annotation_id	run_at	result	step
215702734074a45c9fd2e088d935727e	2026-02-22 07:01:32	success	NA
2658ea3598c929202bbff232f5ba938d	2026-02-22 07:02:16	success	NA
2aaa8796c522df13950fdcf36771c537	2026-02-22 07:03:33	success	NA
2f5d26216100b3e5b1aac01d4f0e748d	2026-02-22 07:03:59	success	NA
33a28552cd155a455e06626a0b7fe0de	2026-02-22 07:05:35	success	NA
3871bc500ecdcd79dbe8455be6af2d20	2026-02-22 07:10:08	success	NA
3d6ff6e8e5176b9ea8e58133116f1d36	2026-02-22 07:10:47	success	NA
41fa63cf2a42c631e11155a5c541ee00	2026-02-22 07:11:09	success	NA
46de0c17c1e19b5fd1cc8f779ee5db60	2026-02-22 07:22:36	success	NA
4b947ef0bc1bb27901e4ce3a49eeb14c	2026-02-22 07:31:23	success	NA
50358e7251414391c89744323253a172	2026-02-22 07:32:09	success	NA
54defa815843a01a8489d2a2387191d4	2026-02-22 07:33:54	success	NA
5919cca48dfd1f447fb1ed7c6bad1682	2026-02-22 07:34:48	success	NA
5da8293944d55c2add1db90e0c589257	2026-02-22 07:36:28	success	NA
6208b47d948495a1c4c02b87a2023bc4	2026-02-22 07:40:59	success	NA
667c00a2460e6e0ddb00f413bd9f589c	2026-02-22 07:41:02	fail	download_assembly
6ac44731cd69762cd93010daec2ae65a	2026-02-22 07:42:30	success	NA
6f71bff82c1a6a83ecbaef73d3af4664	2026-02-22 07:42:41	fail	download_assembly
184d36dd7f0d309e1b247b34cfe9e42c	2026-02-22 10:18:25	success	NA
1d3c5af8b7128479200e6ae2c09e4534	2026-02-22 10:20:10	success	NA
215b2541467fd8cf81eb073fe5919c43	2026-02-22 10:21:46	success	NA
265982715b7f8d8b15c74a9c0cdff8cf	2026-02-22 10:23:12	success	NA
2aad6309beacdaae3e4655b17967a18b	2026-02-22 10:23:12	fail	download_assembly
2f62a7f8e287141252f0c0cf9e7471f8	2026-02-22 10:24:37	success	NA
33a2fb164a71b5147164d5132eb8341c	2026-02-22 10:28:16	success	NA
387e27ec56ae77d307b0a635c9dd9733	2026-02-22 10:31:23	success	NA
3d725c8314b9f7e83a6a6c2111c2a17a	2026-02-22 10:32:51	success	NA
41feabcdbbab04ac8b254d64047fc088	2026-02-22 10:37:43	success	NA
46dec8010bdd88be2848f6a3710221fe	2026-02-22 10:37:45	fail	download_assembly
4b98ac43981c3f7a18ea819e15b23dbe	2026-02-22 10:39:11	success	NA
50413ed98b97c8359287a33c17fbc2ef	2026-02-22 10:40:29	success	NA
54df840eee96805b5b0d49f9f1efa60d	2026-02-22 10:45:02	success	NA
591dbbf35fae7a972737190d813b39fb	2026-02-22 10:47:15	success	NA
5dad499c4e243c5bdbdd30d36c007f67	2026-02-22 10:48:37	success	NA
620fa74ebc53b23832a0d6cc593cec1e	2026-02-22 10:51:58	success	NA
667e044a5c95a76f5c30f6ebfe6476ea	2026-02-22 10:53:20	success	NA
6ac5ff8c41c8c8f1be330231bef369a6	2026-02-22 11:07:11	success	NA
6f7b21f2485ea055f17f3533a464c3c4	2026-02-22 11:10:30	success	NA
1854b4d7555a71e6bf74d41a0c84ccc8	2026-02-22 07:09:14	success	NA
1d3f50254abc342e276586da91713641	2026-02-22 07:10:46	success	NA
2166091bb7461ebfe9e9a6be09bd97b4	2026-02-22 07:10:52	fail	download_assembly
265b24e5c441dfde9b69ef5ce8c67776	2026-02-22 07:11:43	success	NA
2ab48d209660a6b651194919f1665fc4	2026-02-22 07:11:45	fail	download_assembly
2f63c6e9a7debd775213161e3abddffc	2026-02-22 07:11:47	fail	download_assembly
33a61b96ed3152f04bfffe91b2b370ca	2026-02-22 07:14:18	success	NA
387ea2bf83f714c3c8a094bf3b541f77	2026-02-22 07:18:52	success	NA
3d72ea3bd308b88b78ae6b7852b7062c	2026-02-22 07:20:40	success	NA
4201ccdaa9f44afca3ae78f849180044	2026-02-22 07:24:33	fail	run_busco
46e0448085ef952688561faf82d6634b	2026-02-22 07:34:56	success	NA
4b9bd66b35867d3264a9c256e6fae620	2026-02-22 07:35:36	success	NA
504558e5b3be33110b060570eadd76bc	2026-02-22 07:44:04	success	NA
54e04ff603eebbfa36ee3597a7539bfc	2026-02-22 07:46:16	success	NA
5924b36abd10dfb7cb5d2987a59a38f5	2026-02-22 07:48:07	success	NA
5dad88e6ae25e2dcca2658c5eeb5d851	2026-02-22 07:57:21	success	NA
6212b9af708ef11a2440d9d5e3d081ef	2026-02-22 08:08:44	success	NA
667fe5155c9cf65d7133796f19f7b095	2026-02-22 08:18:27	success	NA
6acb463fb47ae2d721749dd37f741e0e	2026-02-22 08:19:11	success	NA
6f7e57a44273f8212b0caccf735a604d	2026-02-22 08:21:25	success	NA
18581e2822314f2ad507afcc6f32f8ac	2026-02-22 09:54:39	success	NA
1d41319b7c66137f9f0decb7fb133395	2026-02-22 10:03:43	success	NA
2168b157f5299948cb7edc03ca96e391	2026-02-22 10:04:42	success	NA
265b9efbe1c790bdd6f84e5a88cb6bc2	2026-02-22 10:05:29	success	NA
2abb1a90e669cd8beeaaa605be88c74b	2026-02-22 10:07:16	success	NA
2f67101489a8c6a8cfb6fb17f229a008	2026-02-22 10:13:49	success	NA
33a7dcaf14875c9fb69fe58e754b5135	2026-02-22 10:18:17	success	NA
388f8d824f9ca8074a1c41692968614b	2026-02-22 10:18:58	success	NA
3d7788a02cdb832b4f7a012baf78441a	2026-02-22 10:22:43	success	NA
420b7694ec7847f8ec458e8927fca8cb	2026-02-22 10:24:10	success	NA
46e59f9ec90ef7f9d9c7867c2d3b729d	2026-02-22 10:27:31	success	NA
4b9c3161a2e8de81346917ac2dcc5394	2026-02-22 10:27:35	fail	download_assembly
50489a01b8d212c43b8b8b41be38396b	2026-02-22 10:27:37	fail	download_assembly
54e8971e153d1d0908010fbe45c408fd	2026-02-22 10:27:38	fail	download_assembly
59268ae6ed57e7d47f23609d90b6887f	2026-02-22 10:27:40	fail	download_assembly
5dae99d043af992b2c24c1e6702807da	2026-02-22 10:32:03	success	NA
621b73d3e76928771e6a3fa6dcb53bee	2026-02-22 10:32:03	fail	download_annotation
668467bf9a9abb49be0005b26b0c6349	2026-02-22 10:38:32	success	NA
6ad2ef7e4033da8c37540d20d7ebe2fa	2026-02-22 10:48:54	success	NA
6f7e58841143bc87e5ead1f5c91ee0fa	2026-02-22 10:48:55	fail	download_annotation
185c1f25b99185045f29469c2810a7a3	2026-02-22 08:43:23	success	NA
1d47d7b708f013d7223271c0194e072b	2026-02-22 08:48:19	success	NA
217371a8cdcce7fb29e73be6d2f964ad	2026-02-22 08:53:30	success	NA
265c80b49863aa39df3deea8bb3854c9	2026-02-22 09:01:35	success	NA
2abb5eb05b13e2a3e9fb1cfa3f06de9c	2026-02-22 09:03:14	success	NA
2f7260b3695c3963a06cbd4ae05dd00e	2026-02-22 09:17:20	fail	run_busco
33a9ec75b0fa892d013da4206b92f983	2026-02-22 09:20:33	success	NA
389125ba3e02540e85e9e711c63b5339	2026-02-22 09:25:05	success	NA
3d7d6e034d48a4344fe9989e351be593	2026-02-22 09:26:37	success	NA
420db527058add4745f8a38ee5b4a40c	2026-02-22 09:29:48	success	NA
46e609d17d837197edd6fb4c1ace9048	2026-02-22 09:35:09	success	NA
4b9d5944414b726b6dc92358daf416c3	2026-02-22 09:38:15	success	NA
5056a55224e91ec968ef8b3f1c6df07b	2026-02-22 09:38:16	fail	download_annotation
54ed6eff91c5f7fe087a886a920d51d4	2026-02-22 09:38:18	fail	download_assembly
592afe8c385352151290a4cb2cf5a67e	2026-02-22 09:39:39	success	NA
5db07fcc7533e1d74a4272283fdd9d72	2026-02-22 09:41:06	success	NA
621dbc25f8dc5fc44fc694ada8fd08ea	2026-02-22 09:41:06	fail	download_annotation
6684694d944099aa098964c8b9fbe81d	2026-02-22 09:43:18	success	NA
6ad4bf276eed2507b4633066ff07b8cc	2026-02-22 09:47:01	success	NA
6f7f6a6544496cf9a915259846f139d0	2026-02-22 09:47:02	fail	download_annotation
185c9f91ded42230e6643cff5990bde2	2026-02-22 09:49:33	success	NA
1d4aa8c33c047e353ffe29b99a8c9907	2026-02-22 09:49:35	fail	download_assembly
2174b0a15ec024b193f62d7f7cd66686	2026-02-22 09:52:55	success	NA
2665db8fa7d65e1b8b2c74956a1d8b43	2026-02-22 09:52:57	fail	download_assembly
2ac15786bc766e3a42647fc14ba8c821	2026-02-22 10:20:18	success	NA
2f733962142a7d9ad4a0d8d1ebfef620	2026-02-22 10:21:42	success	NA
33ae00f6394a7ee8c49654341baf9b29	2026-02-22 10:23:34	success	NA
3895203cb3070ab1d9cab881fd911f2e	2026-02-22 10:24:18	success	NA
3d82789cec22f430ce780491456f9214	2026-02-22 10:36:29	success	NA
4219721bdf645ab49721948e24ce9ad3	2026-02-22 10:36:30	fail	download_assembly
46e81dd0fd627c078b36d00cd44bbec5	2026-02-22 10:36:31	fail	download_assembly
4ba093608679e5f74e7ec289a6f2d453	2026-02-22 10:36:32	fail	download_annotation
50573669c79c9ede66aaeed4a1257a26	2026-02-22 10:36:33	fail	download_assembly
54f413095b3a583d03e398878b097c00	2026-02-22 10:36:36	fail	download_assembly
5930351cc27fc563731ca27284b0f3f5	2026-02-22 10:36:37	fail	download_annotation
5db41d7a336d377319b2171f83c2fb84	2026-02-22 11:04:51	success	NA
621fa3e0497fe9fc614707073a8f6dcd	2026-02-22 11:06:19	success	NA
66874bdcc90f03b868cc06474cae7972	2026-02-22 11:06:20	fail	download_annotation
6ad84fe3e4d084144a801b962eb07f59	2026-02-22 11:06:40	fail	run_busco
6f80a9bcf7733286722e3bde5c9b4335	2026-02-22 11:09:09	success	NA
186930430ec7abad8677b23fe755ed91	2026-02-22 07:48:20	fail	download_annotation
1d4d2f8270f24d3940fb92cca1aee153	2026-02-22 08:00:39	success	NA
2178f00c9e75674d5c1743539853638b	2026-02-22 08:16:39	success	NA
2666c77dc5c585ce91019e1652de463a	2026-02-22 08:17:02	success	NA
2ac3ec9fd95c4230da7af8cc2c2e4819	2026-02-22 08:17:02	fail	download_assembly
2f73fedc94bffdc9a40c707fd5782eb3	2026-02-22 08:18:26	success	NA
33bdeed26997da6a29ed7a507cc57fa4	2026-02-22 08:18:29	fail	download_assembly
3898261523444e1e3504a9c6f7d43782	2026-02-22 08:19:52	success	NA
3d8ac12e98e4a8292eca107bc2942e94	2026-02-22 08:22:34	success	NA
422b51ae0976e0ab582152aafa079878	2026-02-22 08:30:15	success	NA
46eaef9027c500ea87a5043b0dbf395b	2026-02-22 08:31:44	success	NA
4ba4397c7ec1de1fc86c0983719142d3	2026-02-22 08:33:09	success	NA
505f008b73459307f6d08f1837515f3a	2026-02-22 08:36:36	success	NA
54f8ab21f1f46801cdbcfbebda07a61a	2026-02-22 08:39:13	success	NA
59318fa0c2e672076c32553d810c6d03	2026-02-22 08:41:03	success	NA
5dbb894fd51f7ef9eabf0b79201d5197	2026-02-22 08:42:23	success	NA
62269844820aeb0543a83699cd9f2528	2026-02-22 08:46:13	success	NA
668be6c2f10f2a221fd6ec148f835193	2026-02-22 08:55:11	success	NA
6ae4056a1b13307697f6db4bd50124e2	2026-02-22 08:56:42	fail	run_busco
6f8b2ef66e651ca2b84314c3bfca36f8	2026-02-22 09:04:47	success	NA
186f627164ef82d79127bc9a05ee638a	2026-02-22 10:15:06	success	NA
1d5559940b9afe5c5775d9e30bd9c454	2026-02-22 10:16:28	success	NA
217ba9bec48650641941c38e49a7bb37	2026-02-22 10:17:19	success	NA
267091f114e90f0d225cc1f3fa3fecaf	2026-02-22 10:20:39	success	NA
2ac8fea6b2342d69ad9b01a254ab6820	2026-02-22 10:22:02	success	NA
2f78c7b467790199da9dd5d6db0c6caf	2026-02-22 10:22:50	success	NA
33c474e4d83a042e87a120126b5d8a88	2026-02-22 10:28:52	success	NA
38a11fab9c20676ad3bee615eac86245	2026-02-22 10:29:29	fail	download_annotation
3da3ba81ca9c74dbd640f35679643be1	2026-02-22 10:29:55	fail	download_annotation
4237bf850125cd16458a47c756df1e19	2026-02-22 10:30:06	fail	download_annotation
46f589b584f7272f5cb8ba2cf755dc21	2026-02-22 10:33:30	success	NA
4baaa81d045927d2a5e3aed082cd63f1	2026-02-22 10:33:33	fail	download_assembly
5063b53bda3888b172b27745e6ee03e5	2026-02-22 10:46:08	success	NA
54fd1ec0a6b79397af335ebf546de410	2026-02-22 10:59:52	success	NA
5934155e67ab322084dc320b294e47d8	2026-02-22 11:00:00	fail	download_annotation
5dbc782b55b76891eca929618c347464	2026-02-22 11:04:41	success	NA
62328cac3c1c8ba8f748452c9bd1dbbc	2026-02-22 11:14:47	success	NA
668ce5b332d20ad232c722566be69f5f	2026-02-22 11:17:07	success	NA
6ae5e5e13227044475c813a20b5bfcff	2026-02-22 11:17:07	fail	download_assembly
6f8ffbe8bb05f4391bdeb04b448c95dd	2026-02-22 11:31:53	success	NA
12b83521ddd7ed08b12798cb149d6030	2026-02-22 07:00:04	success	NA
1c211eb74f43ace8eaddb27194af5a7d	2026-02-22 07:04:29	success	NA
207eb1064081cea1dfac454700d12c7d	2026-02-22 07:05:18	success	NA
2556c9453809495c8a7258e54f35cec3	2026-02-22 07:07:28	success	NA
29dc7a0d6b931f6751877c265ce2f71c	2026-02-22 07:09:13	success	NA
2e5d08ee997fbfffce3288bd04824969	2026-02-22 07:16:49	success	NA
32894520eeac2acd6381b8f2dc42aae2	2026-02-22 07:22:33	success	NA
378338e5b73958b594c910378b0457b0	2026-02-22 07:25:44	success	NA
3c8d0c09d91a84582902bfc5e0ec9322	2026-02-22 07:27:06	success	NA
41218de385221cdbbbfbe4a18dfda08b	2026-02-22 07:27:08	fail	download_assembly
46008ed43820ff7d8d2309d6cdb3c44a	2026-02-22 07:54:34	success	NA
4aa4f7b9eb663ca1e58f016972340518	2026-02-22 07:56:50	success	NA
4f4de0c89f194dec9af88a4d7dc301af	2026-02-22 07:56:51	fail	download_annotation
53df64009596084683a5a13a3eb7c4fe	2026-02-22 08:00:26	success	NA
585573a5e913d6d0e00057d6476d3255	2026-02-22 08:13:02	success	NA
5ca8794455884cbb3422d80a52e31b97	2026-02-22 08:13:54	success	NA
611c0b0f5a432d4a3a905e679c2ee51e	2026-02-22 08:14:34	success	NA
65a115ba766dc697a29f1537e089ff34	2026-02-22 08:17:53	success	NA
69f65932595dafef20f41175d55c9afd	2026-02-22 08:17:53	fail	download_assembly
6e7caf35b39e686b2258c6aca7e5dd30	2026-02-22 08:20:03	success	NA
186f9917187858dc88cabb565c8e727e	2026-02-22 07:00:39	success	NA
1d556deee962f516fda6edf2021d84c9	2026-02-22 07:07:32	success	NA
2184c409884f1eb8a7f82704c28b1d1b	2026-02-22 07:25:09	success	NA
2677d2b24f61e7d7026f87a586c3119e	2026-02-22 07:27:07	success	NA
2acae09be146d48c12f4a7f977668fde	2026-02-22 07:27:08	fail	download_annotation
2f7c2389f356988833c0635e4688f980	2026-02-22 07:27:11	fail	download_assembly
33c96f775f582cce582913fa114a0959	2026-02-22 07:28:46	success	NA
38a128d66103f1c86707022527bc1deb	2026-02-22 07:30:55	success	NA
3daaec01f57b8b0c0603df0c99c14bef	2026-02-22 07:31:31	fail	download_assembly
42388b0fab2a5e4bcf12bfc3dd3358db	2026-02-22 07:37:40	success	NA
46fbd2b600f848bb38ed70dfbfd866e2	2026-02-22 07:39:41	success	NA
4badd86d11dcb2be47c848174700ae33	2026-02-22 07:43:16	success	NA
5065f6eb64d05d9b89398f35458467e0	2026-02-22 07:43:18	fail	download_assembly
5507a1e848bdcae7b24bd9f35d9ccc91	2026-02-22 07:44:10	success	NA
5936811057280f4db6c36265e77dc62f	2026-02-22 08:13:00	success	NA
5dc35b1ca52410a2149fb3b7ef5be94f	2026-02-22 08:18:40	fail	run_busco
6233e22f9df4cef28178c5cd6a5551de	2026-02-22 08:20:21	success	NA
66906ff54ecfb831a956a38c33ae3945	2026-02-22 08:26:10	fail	run_busco
6aedfc3513f48f8d5155d5ff2d07edb3	2026-02-22 08:29:56	success	NA
6f96e37ac99ce1c8bc50bbb87d307255	2026-02-22 08:31:33	success	NA
186ff41124b977db884717efa49f6393	2026-02-22 10:31:27	success	NA
1d59f20d716aa1f06cab14c1d3c26c22	2026-02-22 10:31:28	fail	download_annotation
2186f5e76b92e07b7d708d9ccbc210ea	2026-02-22 10:32:56	success	NA
267f6da0c23149f48f338be2445595c3	2026-02-22 10:43:42	success	NA
2ad4370da9c83c8f5fa0278f41ebea85	2026-02-22 10:45:53	success	NA
2f7f7a19bacec93baca3e29de55a4983	2026-02-22 10:46:21	fail	download_annotation
33cc3cf78eb08e7773ce9b88f2d9d0c7	2026-02-22 10:46:34	fail	download_assembly
38a3ec5857f9ba45c5c4e2ae3eb77757	2026-02-22 10:48:17	success	NA
3daf3da0590adee103a6cc32ea21c414	2026-02-22 10:51:25	success	NA
423d3c5d8719cec49d90f00c28af5eb8	2026-02-22 10:52:50	success	NA
46fc45729c0c6f0a79bf1902c5e2b15a	2026-02-22 10:54:01	success	NA
4bae7fe593032fcc9df71d34fb6b9e40	2026-02-22 10:54:02	fail	download_assembly
50671a384da5de3a3f20cddb7b229ff3	2026-02-22 10:54:03	fail	download_assembly
5509abdf589ccd0e043d03e4b4f1e993	2026-02-22 10:54:05	fail	download_assembly
5936bb12f1a3bd3d1188a422c800e641	2026-02-22 10:55:17	success	NA
5dc475936cb068ffecdd9a3cc3534593	2026-02-22 10:56:07	success	NA
62348ebe6d04467e1e502926dfdb0965	2026-02-22 10:58:28	success	NA
66970c3cad5732a2ecb4ee42b6dde9d2	2026-02-22 10:59:54	success	NA
6aee09eaa83f50fbb67d81a9d4d72c96	2026-02-22 11:08:30	success	NA
6f9a117e8fd4a493b3f2aef0499c7a5a	2026-02-22 11:10:20	success	NA
1872ded6f789995c2c70b52c21515b60	2026-02-22 08:28:33	success	NA
1d5ed5cddbcbffc0e1496be05ebd2af9	2026-02-22 08:33:49	success	NA
2190b41d7905a0f26946a9df913eb531	2026-02-22 08:40:27	success	NA
2683a717515cfcee3f41a11e6219c4bb	2026-02-22 08:43:20	success	NA
2ad89fac5af21fb0947c25da29f0431b	2026-02-22 08:44:24	success	NA
2f8056bb884fd56e0b53458ad23e744d	2026-02-22 08:45:49	success	NA
33e06973f2ceeb3e96db2808bf6f47b5	2026-02-22 08:47:47	success	NA
38a9b6073a9bd0a862f3259884e0020c	2026-02-22 08:49:37	success	NA
3dcd0f6bf59c43616200cd1f433702d8	2026-02-22 08:50:19	success	NA
42417297a793ef6fe4103ce36e9f6e6c	2026-02-22 09:01:02	success	NA
47004bb834110cb7fc5c7a643473718f	2026-02-22 09:05:22	success	NA
4baeae93636483751055c4b71a7485a4	2026-02-22 09:14:02	success	NA
507160eb44c2da6dfb58af253fd639eb	2026-02-22 09:29:14	success	NA
550add215b192955d13444b836e41bcc	2026-02-22 09:32:34	success	NA
593bb57051d5c77719b394cad0b0b4b6	2026-02-22 09:37:59	success	NA
5dcb62f419367949d1a405c29cc9eab2	2026-02-22 10:06:16	success	NA
6235497318495ad3e68e63cafdf70344	2026-02-22 10:07:34	success	NA
66a09141945454b36c6e4d4d9fe6c9bd	2026-02-22 10:07:36	fail	download_assembly
6af797d5caf37843e8f1a2f3ac35b1e4	2026-02-22 10:10:49	success	NA
6f9b67b3af1fca145444f215c489b574	2026-02-22 10:15:21	success	NA
18736e0c50d7dce7e6814fb1d2a5659a	2026-02-22 12:05:49	success	NA
1d5f693cb4372bf6e02694d21ef2e22b	2026-02-22 12:07:39	success	NA
219a2f01b4dfc57b8a75882c873d8c19	2026-02-22 12:08:50	success	NA
2690813f20431e6ab823d87f72f32e2d	2026-02-22 12:10:30	success	NA
2adf124b8c48e122fa0ed30da859f270	2026-02-22 12:20:36	success	NA
2f80ad436ae6a03e00c3c3aea6e4829c	2026-02-22 12:21:16	success	NA
33e243d155a6165a0b0fa70fbdf4e941	2026-02-22 12:22:00	success	NA
38b3ca787030504ef8e488e26b4ad5b1	2026-02-22 12:29:00	success	NA
3dcfbd25bf422d877e22547cb1532365	2026-02-22 12:30:48	success	NA
424c737367054dfde7a7958ff0f12d97	2026-02-22 12:34:21	success	NA
47005098974cbb3a60d3848dcfddceed	2026-02-22 12:34:51	success	NA
4baef6cd8a8ed20f04189fead9438228	2026-02-22 13:03:57	success	NA
5073cc16e8b4535d74477ae7bf990940	2026-02-22 13:12:29	success	NA
550cd9b73d583fe0d9dca2a2e32a889a	2026-02-22 13:18:16	success	NA
5940fb85d1ecdbb549541a77bcfac651	2026-02-22 13:28:15	success	NA
5dd0a160c7b7dc019c367d04e0961388	2026-02-22 13:30:31	success	NA
623ec0a82260902e76e32679bdf330bd	2026-02-22 13:37:13	success	NA
66a6cc51a9efc7b6f9a3d53aea28b049	2026-02-22 13:41:08	success	NA
6afbcabe9df0c1a001ae24eb815d5dfb	2026-02-22 13:41:47	success	NA
6fa05acaae6d936dc96b9bfead77bfee	2026-02-22 13:44:34	success	NA
1876f5d9cbfce21372fb68d03fe55fd4	2026-02-22 08:35:11	success	NA
1d68cb29e0b5d8d8d1385b13f8e3dd27	2026-02-22 08:36:44	success	NA
21a14607aaae5f443086f03e2bbda09b	2026-02-22 08:38:54	success	NA
2690eda65964998ab4dc21467e05dc01	2026-02-22 08:39:45	success	NA
2ae43bd2d647d241c94f5a51bb3be6b2	2026-02-22 08:50:41	success	NA
2f837976a9fb013545d8e0dd946950bd	2026-02-22 08:53:37	success	NA
33e2b5da185e9c04bee3f84cbc631740	2026-02-22 08:59:43	success	NA
38b789ae02a1ebd59f92ef44a06b63d8	2026-02-22 09:06:43	success	NA
3dd14bd19f5bf83b32208a19a1a1e7e9	2026-02-22 09:16:32	success	NA
424cee1a62f8706ea2013cf87296987c	2026-02-22 09:16:54	success	NA
4709a3365e84141fb38e32ed7f234176	2026-02-22 09:25:23	success	NA
4bb1d80aac08bdc0590ffabcad8a258c	2026-02-22 09:29:08	success	NA
5078389c28f5769730a2cecae7992ad5	2026-02-22 09:34:26	success	NA
551a6ff73472a8af6e61b13ac0f8b809	2026-02-22 09:36:22	success	NA
594173ae2af79d668c539a9a717c3c3f	2026-02-22 09:36:23	fail	download_assembly
5dd747c2925557af3e0a3a71936edc6f	2026-02-22 09:38:26	success	NA
6247bdfbe4c086cb1733223fcdad0de6	2026-02-22 09:43:47	success	NA
66a98ba7edae108aadd4dad1fae78ad2	2026-02-22 09:44:58	fail	download_assembly
6afeec36de6047c6b10c4ee59f0a2e93	2026-02-22 09:50:07	success	NA
6fae38fde96669eb5c636eb9b9262df7	2026-02-22 09:54:10	success	NA
1879c11d1378c2737e39d5cedb9e2483	2026-02-22 09:12:30	success	NA
1d6ccaad89b72f8f64a6fa79f78d5b49	2026-02-22 09:13:46	success	NA
21a8812637d5c1be2a69a0af3d43ee29	2026-02-22 09:15:54	success	NA
26987e7abeb812e524433195c83917b5	2026-02-22 09:20:17	success	NA
2aec3e2ea140544caa7577b6a0633051	2026-02-22 09:25:28	success	NA
2f84ab98aa655e07c1526686fae5e2a8	2026-02-22 09:27:31	success	NA
33e44d4955e9e0982ef72418a704df39	2026-02-22 09:33:49	success	NA
38c3c0d5da5174dd15a04da28ee7308b	2026-02-22 09:33:55	fail	download_assembly
3dd6610a397f6f6ddc66bdcd86cf9d86	2026-02-22 09:39:04	success	NA
425728ebab8db4879a754c151bf0e35d	2026-02-22 09:39:05	fail	download_annotation
470cbf8f101c325d568a82ad2d7333c0	2026-02-22 09:39:09	fail	download_assembly
4bb87fe609fa89871ac44b21d52c4ccc	2026-02-22 09:41:18	success	NA
507a9359eaef1be8a38b1d1ca9e4b6aa	2026-02-22 09:57:07	success	NA
551c2868c0e87819b4edb895a6acb37a	2026-02-22 10:08:12	success	NA
5948c0cd72aa19657d7948fa6dc7509e	2026-02-22 10:09:46	success	NA
5dd933f4325d9688c5abde0d900f6cbb	2026-02-22 10:13:08	success	NA
624a503ef486aeead5063138b2d4d65a	2026-02-22 10:40:51	success	NA
66acc4aa8c7207dbafb1e948cc4112e6	2026-02-22 10:41:29	success	NA
6b03a223768c86ef9c87288b1761d086	2026-02-22 10:53:21	success	NA
6fb7715a5a77e026698546ac077ed794	2026-02-22 10:54:45	success	NA
187aef8ed8e5868cb51d2f4a6d5fd7b6	2026-02-22 12:28:58	success	NA
1d7690f6b468c1435f2ba93e876b745d	2026-02-22 12:45:17	success	NA
21adff9e55eeb40aff5babbe10a100b9	2026-02-22 12:49:59	success	NA
269fd659fc23cccfad396d29bdc243e3	2026-02-22 13:19:57	success	NA
2af5a0d645f24aad79a7e46d571c9ffc	2026-02-22 13:20:49	success	NA
2f86d47da7ac1b5143dbf943dfcc7a72	2026-02-22 13:21:34	success	NA
33ef8c82791a8892c66490f9fc9b1b44	2026-02-22 13:28:07	success	NA
38ca022493ca9608ed0b031b765e7adf	2026-02-22 13:32:45	success	NA
3ddc1d4bd005179d681a712f45cc0531	2026-02-22 13:32:46	fail	download_assembly
42573f593232d0a4475a1e7c20066ccf	2026-02-22 13:34:09	success	NA
4713f7e6045e310204a6f0d0ae88ecc2	2026-02-22 13:38:36	success	NA
4bba23eb015e8c9c4aacf5aa5c43b948	2026-02-22 13:38:36	fail	download_annotation
50827e095492a759dbf50581b066adad	2026-02-22 13:44:11	success	NA
551ee9c9f75cae08f8b671cc80ea4eb0	2026-02-22 13:53:15	success	NA
594978275ad6266de41d3b09be8e8591	2026-02-22 13:55:58	success	NA
5dd944f3b7f2dcaa3a8f2264595def68	2026-02-22 14:09:49	success	NA
62511e2c1f220d6c2f73e281eee3dfa2	2026-02-22 14:31:07	success	NA
66ad65a4714d5874abbfbd98521dc807	2026-02-22 14:32:01	success	NA
6b0b65ceee990ef164fec7f292944b74	2026-02-22 14:36:12	success	NA
6fbb6888c13f4e0c06fccb74d16a96c6	2026-02-22 14:37:53	success	NA
1882efb7564b9f28fbafca06c6d5cb0d	2026-02-22 11:43:26	success	NA
1d7a323a9ccc520dc1dba53fd58466fd	2026-02-22 11:43:28	fail	download_assembly
21b6fbfd80a72238261420f1c266d6e2	2026-02-22 11:43:29	fail	download_annotation
26a064e2c565054512e9339921eaf93e	2026-02-22 11:43:55	success	NA
2af8b97c56c8725a7530176c4b3e1567	2026-02-22 11:47:01	success	NA
2f8f353758bf1c1c3362516428b71ccf	2026-02-22 11:47:03	fail	download_assembly
33efebbc2691a42fd8c6571a0e5688c9	2026-02-22 11:48:54	success	NA
38d124cf7bd62f5486c3a2a3f834bbf2	2026-02-22 11:50:37	success	NA
3de15ba5789037e13712f4e9dabd35c0	2026-02-22 11:50:37	fail	download_annotation
4258b07a392030451b628d1e94e7364d	2026-02-22 11:50:39	fail	download_assembly
471a5e1754f30d846c63317d1de94509	2026-02-22 11:52:51	success	NA
4bba68c71efe82318bd826171ad8849a	2026-02-22 11:55:15	fail	run_busco
5098a822f844a109ebd13dadd7c4d862	2026-02-22 11:59:45	success	NA
5525a03415238aef09adfb934a5f09ef	2026-02-22 12:13:36	success	NA
5949e4d60ff64f550b463528a48c4622	2026-02-22 12:42:15	success	NA
5de31ccd10780e19a7061d7c6fc3fe81	2026-02-22 12:43:55	success	NA
625af1b33f70f9e0932a9ec420103834	2026-02-22 12:46:43	success	NA
66b3b025357df1539ff1b775944cf7c1	2026-02-22 12:50:14	success	NA
6b1546c0453b5f32b58ad0807d285ea4	2026-02-22 13:20:26	success	NA
6fcf3cfcfbde3f1a6bdcfb84d513d81c	2026-02-22 13:21:50	success	NA
18894a8211bc287b06caedba5b88db3f	2026-02-22 08:40:00	success	NA
1d80f07bb77ad7921d03a23c01d8a9cc	2026-02-22 08:44:36	success	NA
21be80abfaa0cf97e7998ec0af095563	2026-02-22 08:52:22	success	NA
26aa3618912fe7df33f8d1c3de12ccdb	2026-02-22 08:54:08	success	NA
