annotation_id	run_at	result	step
e282061a18d845b9de5fcb2feb2d6666	2026-02-23 08:26:35	success	NA
e94763501c752f2c31988f19111adcf9	2026-02-23 08:28:39	success	NA
efbffe89f69457bd4f4b5b2fa381b302	2026-02-23 08:42:46	success	NA
245ca27cf74faad655ad59ded0ce20ad	2026-02-23 08:46:06	success	NA
4e62ef6cf97fb7d9f295a6f5a5477447	2026-02-23 08:47:28	success	NA
72b1214125138dfa6b0528ec1503e7a6	2026-02-23 08:48:19	success	NA
7ca56e3a0c7f22773470306a1197f700	2026-02-23 08:49:51	success	NA
84b9f1cb8dc0f873c36a6a82593e9497	2026-02-23 08:52:42	success	NA
8d06fcecd75513ede0524e3195af4da3	2026-02-23 08:56:12	success	NA
9460c2d4e27ccd6ad12be02cf11b450e	2026-02-23 09:06:16	success	NA
9c9bc2ce8c57a5fdf46343a4a21606d2	2026-02-23 09:06:54	success	NA
a389abc781e4988abd59112fe7ad6b5d	2026-02-23 09:08:29	success	NA
aadbe162cf08d183343342ab11f72898	2026-02-23 09:10:14	success	NA
b27ec06a617be93046c4688be4ac6a6b	2026-02-23 09:10:17	fail	download_assembly
b99932a138931865fd9901638887be94	2026-02-23 09:11:20	success	NA
c13c8e448a350cca73d6e55ca8ea5000	2026-02-23 09:11:23	fail	download_assembly
c7ce4aa9f13a9cd2fa502cb599deec55	2026-02-23 09:39:58	success	NA
cedde7e7f4df5c6f70af5d51b74abe58	2026-02-23 09:48:04	success	NA
d68f799f7b4ee15061d741cf65cb4485	2026-02-23 09:48:48	success	NA
dd2242f580f234d00b4a55b631bf0f1b	2026-02-23 09:52:54	success	NA
e35b7543651293f6234ee33652f2d89c	2026-02-23 09:54:01	success	NA
ea1f54cb2bbb23b2b5fd27b331640697	2026-02-23 10:00:24	success	NA
f07369b77ec9b924a6e07f0de9309082	2026-02-23 10:29:10	success	NA
2477286e3273ea51255501a54d7227b7	2026-02-23 07:22:28	success	NA
4e71027ca6d5196ba60a7b9bcf5b5aa6	2026-02-23 07:24:05	success	NA
72b4dd0eb665dac90e5fdd7adc2dc1d0	2026-02-23 07:25:27	success	NA
7ca5c246751c9964dce0d04b76607cb0	2026-02-23 07:28:29	success	NA
84d3661252a9fd87976fbd50460e2831	2026-02-23 07:45:31	success	NA
8d0d1a90f24db8b0dbbdab4de0586ebe	2026-02-23 07:49:23	success	NA
94670453785a5cf3ea59ff7dadfc15a6	2026-02-23 07:59:19	success	NA
9ca4a6cbe0128488492339d926db426d	2026-02-23 07:59:20	fail	download_assembly
a38aaf710680bbd41c474cb2bb13662c	2026-02-23 08:00:45	success	NA
aae955d8cc98c48c57e15240fef8062b	2026-02-23 08:06:46	success	NA
b283c5c86cb47d18079106f00bfc83b6	2026-02-23 08:08:41	success	NA
b99a88141a88b2917392db7c82ab22c9	2026-02-23 08:12:19	success	NA
c13f005d4b157915d2e140ef756c1c59	2026-02-23 08:18:21	success	NA
c7cf138fdfced0748cb6b07952c919bb	2026-02-23 08:18:50	fail	download_annotation
cee931a0454f0436854a08e4b175431a	2026-02-23 08:19:54	fail	download_assembly
d69c239b59c65f22351ea786b7a2e2a4	2026-02-23 08:21:39	success	NA
dd25391be7629f4806f2d1787a07855a	2026-02-23 08:31:03	success	NA
e36e8e9a02e85a6d4a974adb3850e7fa	2026-02-23 08:32:28	success	NA
ea2588fa36e96f3f38761b5aea9034ed	2026-02-23 08:37:01	success	NA
f07553891b1a72cb3f79ba0c54c9ae5e	2026-02-23 08:37:22	success	NA
2483bffb867858b671337214a09d6560	2026-02-23 07:20:04	success	NA
4e711f442962adfdf95319b120e3e6e3	2026-02-23 07:21:51	success	NA
72be4159ea329e8b186426cd53b34a20	2026-02-23 07:21:52	fail	download_assembly
7cabf5d413a60e2a527e3d008339d43c	2026-02-23 07:23:45	success	NA
84ebe1826a47197376faa0e5785e8404	2026-02-23 07:25:33	success	NA
8d10900ceb6734cdcb31530638f231ca	2026-02-23 07:27:28	success	NA
9477d92f073174a82523a81672929dd4	2026-02-23 07:29:34	success	NA
9cb030e999569b76ff8387368aa7d06e	2026-02-23 07:30:31	success	NA
a38e5f8056feb8e12c7ba749339ab91e	2026-02-23 07:31:15	success	NA
aae962a4442bffb2080e4b27edbcba78	2026-02-23 07:33:07	success	NA
b2890d6f38f01d3263801b6d1c436a09	2026-02-23 07:40:06	success	NA
b9a8f5dc09c43f89513c018a432de640	2026-02-23 07:40:08	fail	download_assembly
c142de1419584b1c92e936fe9817c57c	2026-02-23 07:40:56	success	NA
c7d2c01b8ec9222ca56f2943eb81f04c	2026-02-23 07:40:57	fail	download_annotation
cefbca9c95db0c85af4d37e9427507c6	2026-02-23 07:42:19	success	NA
d69ef95dbeece56e5feaebb342aee221	2026-02-23 07:42:21	fail	download_assembly
dd2f68bf6a48a1848a1ae11fca6a4114	2026-02-23 07:50:59	success	NA
e36ffa98b617c5834e9a3cd212f21d81	2026-02-23 07:58:13	success	NA
ea27e46da2667b61408766568cc05efd	2026-02-23 08:02:07	success	NA
f08032b9ca67c879845afdfe6363c3b7	2026-02-23 08:06:55	success	NA
2489391210022ae323ca96225f4de990	2026-02-23 09:02:22	success	NA
4e792ccb337f90310cc6c69e454aefd3	2026-02-23 09:11:26	success	NA
72c4675689e2c741b3d3055b57ae40f3	2026-02-23 09:13:39	success	NA
7cadb9ba90a5a39af4f814e85fe5a985	2026-02-23 09:14:31	success	NA
84fe3ba855cb19e42a251c433e453016	2026-02-23 09:16:41	success	NA
8d13bd32be1ed45f821a69d1b6bde8ab	2026-02-23 09:24:27	success	NA
947e7ae91239673da9513625849e430c	2026-02-23 09:24:27	fail	download_assembly
9cb0ab7fa53cfb1bf846480232615b73	2026-02-23 09:24:29	fail	download_assembly
a392dfbab337e6f616eb2fa7a0665f56	2026-02-23 09:30:43	success	NA
aaef5f8f405e3847be18c3b9c89507d1	2026-02-23 09:37:18	success	NA
b28ca9813f20c34961964a45e179a7ef	2026-02-23 09:37:18	fail	download_annotation
b9a93f72a4fe5fee96e627e06e4a6874	2026-02-23 09:46:06	success	NA
c143124303febb13b58232af8b43b840	2026-02-23 09:48:53	success	NA
c7d6f78cfebe89d4f9ff6817e280a949	2026-02-23 09:49:51	fail	download_annotation
cf1fe0546d5efb09f3d1f769992ff75b	2026-02-23 09:49:52	fail	download_assembly
d6a3258c0b84c62c5ee9da8f9dc411c4	2026-02-23 10:02:39	success	NA
dd3612c82a73a0b940127d4c77a008f6	2026-02-23 10:14:44	success	NA
e37340866b347d0a24c8428685f3498a	2026-02-23 10:18:06	success	NA
ea2a6229820e7bc3e76fe97bec885b9b	2026-02-23 10:20:03	success	NA
f0829afdf8566bbd950ea05c829aa37b	2026-02-23 10:22:26	success	NA
2493b3435bc56e3a2765f51cc67ca35a	2026-02-23 09:03:41	success	NA
4e90832dddd5b709469c79c8a6e456e6	2026-02-23 09:07:17	success	NA
72e33240a9685c5cf4826e6794e06c86	2026-02-23 09:12:16	success	NA
7cb060d669171a8bc5b7a35c47684821	2026-02-23 09:14:03	success	NA
851a98360460caa425ce292458023db8	2026-02-23 09:15:42	success	NA
8d14600a9612bfb517c9bc437840fb95	2026-02-23 09:17:40	success	NA
947eb814b161bee30e82a1726fd66800	2026-02-23 09:21:16	success	NA
9cb5447671f6b18f2c45092156a7b90f	2026-02-23 09:21:21	fail	download_assembly
a392f5d125f7321295d1d68175732f5c	2026-02-23 09:21:22	fail	download_assembly
aaf7870da90d62155907f080bd9481b7	2026-02-23 09:23:26	success	NA
b29327dc040aeea763fa07f18e09c917	2026-02-23 09:23:26	fail	download_annotation
b9aa7a5ed2641800d794f0ebbf32eff3	2026-02-23 09:25:35	success	NA
c15575ac635a4c78a72047809f578950	2026-02-23 09:25:36	fail	download_assembly
c7ee46c6975d673fd5ab390711dd0887	2026-02-23 09:27:11	success	NA
cf252e2586189926bdd293e192f2693b	2026-02-23 09:27:13	fail	download_annotation
d6a422d70ff126c53a282737eaf5e5d0	2026-02-23 09:28:07	success	NA
dd37e6ba1648e4d6babb2725cee593f4	2026-02-23 09:28:09	fail	download_assembly
e37a4a20dcd6d801112fbc687229dc01	2026-02-23 09:32:38	success	NA
ea2ddfb7de1eb0a64ece91a32ecb4ba3	2026-02-23 09:35:51	success	NA
f08ce9ab6fe86755e9992164a0fba85e	2026-02-23 09:38:10	success	NA
24a152d62961d34641ca980909df9903	2026-02-23 07:29:48	success	NA
4ec7c487bd0c1382aebd349ab13e66a7	2026-02-23 07:31:51	success	NA
72ee5110f59dd38df0c7ea838433bf6c	2026-02-23 07:42:54	success	NA
7cb48e179bf0caad8553a89715fc0596	2026-02-23 07:47:24	success	NA
8532436d6d58a7c467f5497c45bd6358	2026-02-23 07:48:12	success	NA
8d1c0dc69bf6141c79f8ddbba9636317	2026-02-23 07:53:03	success	NA
94817551945d532684b8477164a46385	2026-02-23 07:53:06	fail	download_assembly
9cb6084e3b82c8b8f540f53b07a1702f	2026-02-23 07:56:24	success	NA
a39874544a195eb3b8e39b8bb57652ef	2026-02-23 07:56:26	fail	download_assembly
aafbd04b78907e5014b32800689d9122	2026-02-23 07:56:26	fail	download_annotation
b2971d89d201410d8e704f1fa34a0136	2026-02-23 08:03:45	success	NA
b9ac832228ac39b34a1db419e3f3d181	2026-02-23 08:11:39	success	NA
c157d9e7b2be33675550423477f0391c	2026-02-23 08:23:57	success	NA
c7f062103de2813f7c2b33df872cf539	2026-02-23 08:40:40	success	NA
cf2ef988b5d881c1a5ca7015107fd2fa	2026-02-23 08:47:40	success	NA
d6a514604113a0af2bbdb860e3ba6981	2026-02-23 08:49:22	success	NA
dd390f715b73c7fe3274f5a379eb1c13	2026-02-23 08:49:22	fail	download_annotation
e382bb0bd03484217bf8fb5baaf2c6bf	2026-02-23 08:54:25	success	NA
ea33aab03634d6e4e2964b05bd364f37	2026-02-23 08:55:33	success	NA
f0938e8ad0bcff3793db36bc679d548a	2026-02-23 08:56:44	success	NA
1b7bf0d9dddab793e93c2c2b4f1bc5dc	2026-02-23 07:20:09	success	NA
45471099897dec835da4757cfb21b763	2026-02-23 07:21:47	success	NA
6e49f556a17980f0a5c81051a05f5ed2	2026-02-23 07:21:47	fail	download_assembly
7b095e0f08016b5d29974652d359a0bb	2026-02-23 07:23:46	success	NA
836b048e87a037856d9ee6b8a4e47d5c	2026-02-23 07:24:34	success	NA
8bded4ec6b2588ed6f31953af994f837	2026-02-23 07:25:56	success	NA
9369a34b83671005febf822d2e833a5d	2026-02-23 07:26:42	success	NA
9aa3bef71c04e70bba93ade8be66f1e9	2026-02-23 07:30:27	success	NA
a2cdb300c4bed0f2170864c927ffb006	2026-02-23 07:33:42	success	NA
a9f36c76112c8399f8cb588c42f0f1d8	2026-02-23 07:34:36	fail	download_annotation
b0e81e2a8c6366ff9a7b05dc3ab822e8	2026-02-23 07:35:39	success	NA
b8a2063d7766c7b84077b6ca23bde4e1	2026-02-23 07:40:20	success	NA
c04b6b3656ac7cee3800ab77263a6ef5	2026-02-23 07:41:59	success	NA
c716ae6920e4bb58b0bee6f45c2d0b12	2026-02-23 07:44:14	success	NA
cdbf78854cc4aefb59f5fa78ce38a356	2026-02-23 07:46:22	success	NA
d4a9646bea2c38b2a693198a585da8af	2026-02-23 07:47:15	success	NA
db81b86215e99f52a7f7816142ef09dd	2026-02-23 07:56:39	success	NA
e28a4a3b09638a680a519932a1b7b4bf	2026-02-23 07:59:04	success	NA
e94ef96bf32efdcc0130da8f3c11c092	2026-02-23 08:06:16	success	NA
efc63fb68b0f41e69622d069f1fcefd2	2026-02-23 08:07:44	success	NA
24acb5a42ef6c7db43a1d1387280787a	2026-02-23 07:25:08	success	NA
4ee28bb459f02aaf525d0184bd0a3a4a	2026-02-23 07:31:48	success	NA
732d1e02f03274657eddb3da92f31b6a	2026-02-23 07:45:31	success	NA
7cb9470703ec7b4e34c991747c9be1c7	2026-02-23 07:47:33	success	NA
855bea4ea1b865ae10bb2d82ec75e425	2026-02-23 07:49:35	success	NA
8d240de92c40ad8bd606f8ae6d04ab0b	2026-02-23 07:52:28	success	NA
949cb89dd038c8aa2be0f1c8bf2114e8	2026-02-23 07:59:43	success	NA
9cc102cbae728c2bc96b102c6f5bc413	2026-02-23 08:01:09	success	NA
a3a7dcefe7cd1a5a9b48d8a6577551be	2026-02-23 08:07:35	success	NA
ab332475a77ac2f1a020ded49b939e3e	2026-02-23 08:10:34	success	NA
b2a05a1c7be0544584f76ad1878437b8	2026-02-23 08:12:43	success	NA
b9b49d3892819d04d37b98a84c11925c	2026-02-23 08:24:20	success	NA
c167461dffee0abc1c3bfd483d26665c	2026-02-23 08:24:21	fail	download_annotation
c7fa2d7570a16a93d6f6f409699617e8	2026-02-23 08:25:53	success	NA
cf3e4d50ae946ec38803c530fe9e694f	2026-02-23 08:45:43	fail	run_busco
d6a7dc6f202cd82c7c4a87e909a1a381	2026-02-23 08:47:33	success	NA
dd456736de033e595133b1ae14d1a39d	2026-02-23 08:48:57	success	NA
e3856e2845f07142d46ba2cf7bf0fa41	2026-02-23 08:50:19	success	NA
ea3d853d9f79628cbe032d190e7ab884	2026-02-23 09:20:07	success	NA
f099f4b767ec3dd533f1f827c4dedeb3	2026-02-23 09:20:09	fail	download_assembly
24b5c97be3fad7b6fa0484b4645bb10b	2026-02-23 11:14:03	success	NA
4ef083fce92004b3b60ccefa97865749	2026-02-23 11:17:59	fail	run_busco
733518e00dc99c195ce309eb6e2cc6d7	2026-02-23 11:29:31	success	NA
7cc0c973b5a6e9761834243090ffb706	2026-02-23 11:33:53	success	NA
857512a23c3b4eb7449041372663e6e3	2026-02-23 11:35:15	success	NA
8d35f4d6bc706fb2b0a738184a56faa5	2026-02-23 11:48:45	success	NA
94d700fc297b686dec76c00873e560c5	2026-02-23 12:15:08	success	NA
9cd54fcd6ac4bc46e1566b32cba533e9	2026-02-23 12:15:27	success	NA
a3b81ac47b9bf6866b4d914c7791bfdb	2026-02-23 12:18:07	success	NA
ab46baa18df773b703c509eb702d935c	2026-02-23 12:18:08	fail	download_assembly
b2a4fdf0cd8b08e983bf7f0b1e4ce65c	2026-02-23 12:28:29	success	NA
b9bef2f379145a6affdec1cd1bbb0212	2026-02-23 12:30:33	success	NA
c17c127a2ae3d6666a6976669cf7b1d7	2026-02-23 12:51:22	success	NA
c80243ea19c1f1a3703ac49b2e8f414c	2026-02-23 13:20:51	success	NA
cf4fe0fa5b400665e6cf0a350db97ecf	2026-02-23 13:23:29	success	NA
d6bc181dacee8aba4f09f6671501a271	2026-02-23 13:25:48	success	NA
dd4e828dce2c080b0cdd5e2592e2fccb	2026-02-23 13:35:46	success	NA
e386cac1e62357a64b83f68ad8bf3f15	2026-02-23 13:36:35	success	NA
ea401c3a4c5d1aa784bda6093b115303	2026-02-23 13:38:06	success	NA
f09f081009dfd24a9c49754a69e2b8f3	2026-02-23 13:38:56	success	NA
24be5bc7d225cb1476ad34b139868d2a	2026-02-23 08:01:36	success	NA
4ef572e6e9e5147c37660d1756318801	2026-02-23 08:02:56	success	NA
7337a7664b5051a3ae20ad761b36464d	2026-02-23 08:03:46	success	NA
7cc16fb0865da5d34c985844917d8668	2026-02-23 08:08:52	success	NA
85793074f7177369b29f8df19ae5b6b4	2026-02-23 08:10:51	success	NA
8d370b2ace88192d895707336bef2874	2026-02-23 08:11:52	success	NA
94df75f71b034da4e63807d252fbd860	2026-02-23 08:13:49	success	NA
9cdf02bcd3af777f820c40fdffbcc066	2026-02-23 08:14:51	success	NA
a3bc40e886e3565ef2d6ba0fb63e114e	2026-02-23 08:16:57	success	NA
ab74e09a443c314821a7c22f5be4f1e0	2026-02-23 08:17:21	fail	download_annotation
b2a84415a67301ab740d953640107ae9	2026-02-23 08:21:59	success	NA
b9c04d90a6829b1cb23ffc30e296bd1f	2026-02-23 08:24:50	success	NA
c17de5e99e237a928dcc034d839f8a05	2026-02-23 08:50:07	success	NA
c816fb95cef4ba507893bb6807743e14	2026-02-23 08:50:07	fail	download_annotation
cf5300b8782092ac00a4dd027f61b633	2026-02-23 08:52:35	success	NA
d6c719a3f90bba915d6910782cfb98e2	2026-02-23 08:55:02	success	NA
dd504ee33dda8c8273c40df66b6406b9	2026-02-23 08:56:41	success	NA
e387859f0beb1ea052dbb910e74f9474	2026-02-23 08:59:15	success	NA
ea45c3be5ae2dd1db172ab10080559e6	2026-02-23 09:00:04	success	NA
f0a31e1e2871987d11117ec62448ff7b	2026-02-23 09:01:05	success	NA
24c07740595157e4010e1c3f8dde6a59	2026-02-23 09:12:34	success	NA
4efddfdf7c081094bbb2a79c344169b1	2026-02-23 09:41:41	success	NA
7369472290f216e460a70706542af6fd	2026-02-23 09:43:35	success	NA
7cc9a167697691f0d3bd65c58c31197d	2026-02-23 09:50:32	success	NA
8579bb6ec271932a55d96af6cf723082	2026-02-23 09:54:49	success	NA
8d380b6b44eb956e8ff38bc15707a3d6	2026-02-23 09:55:54	success	NA
94f65ffa6bf00968f5c6d76dd75a8b11	2026-02-23 10:03:28	success	NA
9ce0a093e459ba0037965be1889f4e0b	2026-02-23 10:15:56	fail	run_busco
a3c65938b4562fad718c6b2e36c45e6c	2026-02-23 10:18:53	success	NA
ab88859ee78d016cc61d6de959a090e5	2026-02-23 10:20:43	success	NA
b2b12b55d41d96abf8aa03f2a3ca7f6c	2026-02-23 10:21:31	success	NA
b9c213772ba8cd1846f6985ccf95b7de	2026-02-23 10:22:15	success	NA
c18192e9b69eae067f4837c9245a1a0d	2026-02-23 10:29:51	success	NA
c81ce75243c4b1d24ea3768e31148fb0	2026-02-23 10:31:25	success	NA
cf597053ca7b4ac5b198eef8a7c9a51e	2026-02-23 10:46:25	success	NA
d6c7445dbf40eae349b22cc3d03c8d79	2026-02-23 10:49:26	success	NA
dd576c12d101d4ce86003f194450e6d1	2026-02-23 10:57:35	success	NA
e38992bea765d807241df0ea813492ac	2026-02-23 11:03:46	success	NA
ea4c87616c3940772a5860551fc55294	2026-02-23 11:04:57	success	NA
f0b0fa6f534f14e60feccd821e1637e1	2026-02-23 11:09:22	success	NA
24c638b5e845eaf2e176e6ef6bda2338	2026-02-23 07:41:33	success	NA
4f117e524ff7b55c4c914f9026090984	2026-02-23 07:43:05	success	NA
738e1ce61d9972575c15152ebe5c3386	2026-02-23 07:44:17	success	NA
7ccbe2af2103de26ac9e2afb9272ddfd	2026-02-23 07:52:34	success	NA
858674924e4d809128ac50a2be0df447	2026-02-23 07:57:42	success	NA
8d465936eb43d452baf0eab9a0bdff8e	2026-02-23 08:02:16	success	NA
950e98ed2b81e6dc84d3f3dcbb53c850	2026-02-23 08:03:23	success	NA
9cf913d1d8e8b0e60c92b60ab41ea04f	2026-02-23 08:11:41	success	NA
a3cf4012bd13b5511f61cb4286dbe39b	2026-02-23 08:12:57	success	NA
ab9d0bdb30610b17cfdb8efb797f2c6b	2026-02-23 08:14:13	success	NA
b2ca6fd8f9482352ab5813a5fd0cf15a	2026-02-23 08:14:59	success	NA
b9dc7d7763d3169a4efcf88d6f65b4df	2026-02-23 08:28:40	success	NA
c194014884314086a433fd60778ea5a1	2026-02-23 08:30:35	success	NA
c847ed2dd77c644c2bb26366a452c987	2026-02-23 08:32:22	success	NA
cf631060456046c1c7ee9ced5a1cac8d	2026-02-23 08:32:48	fail	download_annotation
d6cf87deb1360a482d03ee86829a919b	2026-02-23 08:34:42	success	NA
dd5c335da6028e5cda02b374b11a861c	2026-02-23 08:34:54	fail	download_assembly
e390cce29a93305682c6c22c488726c3	2026-02-23 08:36:25	success	NA
ea556055325434ee053064b39ba34c8d	2026-02-23 08:38:08	success	NA
f0b8a51a86174255ad2fca28fe1042c0	2026-02-23 08:40:31	success	NA
24ce708bd75c6c18b955ed9763e4bd3a	2026-02-23 07:20:36	success	NA
4f1bd83a076bfa91049a62f22113202e	2026-02-23 07:21:42	success	NA
73b848bd75de37a945e874b2b0b8bdf6	2026-02-23 07:50:17	success	NA
7cd450c9923bc8d11282caaefe4e9916	2026-02-23 07:57:19	success	NA
8598f00b1d14eebea21e653e8734ab20	2026-02-23 07:59:09	success	NA
8d4828b2c97d6c1228363ea3859708af	2026-02-23 08:04:04	success	NA
95167e988a2b6001aa2654303f40c184	2026-02-23 08:04:51	success	NA
9cfcf6ba6e8d9c6dbb06509c9aa20ac5	2026-02-23 08:08:24	success	NA
a3cfb43352ebd56ae8d89f87cd124bf4	2026-02-23 08:10:03	success	NA
abb919baa33fccd868c6a7bfc5f862ad	2026-02-23 08:21:45	success	NA
b2cb4bc7adb7c33feafb56b6af0b4155	2026-02-23 08:21:47	fail	download_assembly
b9e337b8e0bf90cc10126dd317a153b8	2026-02-23 08:24:17	success	NA
c194bab283e57f27993b1a46f31af51a	2026-02-23 08:25:09	success	NA
c84b7541c585d808367fc321a0822a53	2026-02-23 08:27:01	success	NA
cf681b08e299610bc54008aeba0efb4a	2026-02-23 08:32:40	fail	run_busco
d6d874813b597afd643ff5b1ea267d8a	2026-02-23 08:33:24	fail	download_assembly
dd64ba3d4c9259f4db6733625682baa5	2026-02-23 08:37:51	success	NA
e39a10a31eadf2ee86602e001216d37a	2026-02-23 08:40:40	success	NA
ea574b82692ab965fdbf506bced4bd59	2026-02-23 08:44:58	success	NA
f0ba5dcb3252f60ba9a2ce988fdf0d6b	2026-02-23 08:55:42	success	NA
24d028e39edcc3531b759f79a7ee7eec	2026-02-23 12:03:57	success	NA
4f49b2f8104d587ddb017da9e6560453	2026-02-23 12:10:00	success	NA
7404b3b4928f4762e07c6604b0f5f257	2026-02-23 12:11:19	success	NA
7cd4a94f897b76fe373f201307013ade	2026-02-23 12:14:06	success	NA
859b450d7df9dde963b0c853b195587f	2026-02-23 12:16:14	success	NA
8d4a88fbe7d0875717f05f61c71e22fb	2026-02-23 12:19:38	success	NA
951b74280481ad014aca1d1543d2af17	2026-02-23 12:19:50	success	NA
9d041c662155a6b46f2b0d43a18b5fce	2026-02-23 12:20:26	success	NA
a3d299427583d70d3dd05764f9d32bf0	2026-02-23 12:32:52	success	NA
abc0fb700b1d058b1f7fa14503a0d3fe	2026-02-23 12:35:04	success	NA
b2cc8907b2c5f82931903e5b97567d44	2026-02-23 12:36:22	success	NA
b9e6cb99eceb1b48ffaaabe5e18bbe1a	2026-02-23 12:38:12	success	NA
c195c4ad26008d9c02a39c599132225c	2026-02-23 12:39:01	success	NA
c8571bc3969c4852d956da4a771cea4e	2026-02-23 12:42:02	success	NA
cf6a94515bc9335d1f923aba6306c469	2026-02-23 12:44:48	success	NA
d6d96a4c3d3d2fa8ce4d804ffbf89f79	2026-02-23 12:53:04	success	NA
dd66ab88b711c1aad12c7935b55b3ccf	2026-02-23 12:56:06	success	NA
e39e6b69a80414af2c4ee34331518040	2026-02-23 12:57:13	success	NA
ea5aafa318c2cdb9d31687be0085c9d3	2026-02-23 13:03:20	success	NA
f0bcbbace9326d7c2e3e66848173d037	2026-02-23 13:06:59	success	NA
24db7df0017c2d1e34008a476a7b2a5e	2026-02-23 10:18:07	success	NA
50131edfaaaaca537b1df3d45fdb457c	2026-02-23 10:33:57	success	NA
7415ad3dd10bab566542b92391f1c57a	2026-02-23 10:45:05	success	NA
7cda3997b1ef774982bb14e6a5d11bd1	2026-02-23 10:45:07	fail	download_assembly
859fff1253e30e80326c2fe20aab15f8	2026-02-23 10:49:10	success	NA
8d511c91f355cbcc926959d49a688fae	2026-02-23 10:52:32	success	NA
954d1df107cdca89a16323773cf88397	2026-02-23 11:20:43	success	NA
9d099061b3296a2780e7b4e853d78fd6	2026-02-23 11:28:55	success	NA
a3d416e5d321f745bfc7e7166ea0ed66	2026-02-23 11:29:47	success	NA
abd56c3710d1bdaa9b4202f1729e236f	2026-02-23 11:36:14	success	NA
b2d8a000bddd63fa088848154abfa11a	2026-02-23 11:39:06	success	NA
b9ef138f656c1bc48f823d94ce041856	2026-02-23 11:40:35	success	NA
c199d429ab8d3859380cfc3dae0241a1	2026-02-23 11:43:54	fail	run_busco
c8627ecd23cac9a39b6c122e5f549063	2026-02-23 12:12:29	success	NA
cf6b8d1c3822ae06051109d7b7d04e2d	2026-02-23 12:21:01	success	NA
d6deed831f31a29cc78e6d89b54ba0c1	2026-02-23 12:21:21	success	NA
dd69025082d0c16bcea9c59f4a159b79	2026-02-23 12:32:21	success	NA
e3a7e5598ca54e3f7a5b10e4fdc2b226	2026-02-23 12:42:13	success	NA
ea5b76bc16b85f2f8cfbbbcc793741f9	2026-02-23 12:45:32	success	NA
f0bdb782867185df757ff6933bb16366	2026-02-23 12:47:58	success	NA
1b9e96d3a8208c6b853b3a0a8f1bdc7b	2026-02-23 08:37:55	success	NA
454b3ef81efeede2a19fddf1cfc06c1b	2026-02-23 08:42:52	success	NA
6e4a2f90e7a16d07b7b69fd933655fc6	2026-02-23 08:48:50	fail	run_busco
7b0b8dfb5dbe1a6d2266a64f13b072b7	2026-02-23 08:52:09	success	NA
836c537f019aea096c6e865d13cae715	2026-02-23 08:53:34	success	NA
24e06f3574dbef13857e86e41f60af7f	2026-02-23 10:41:52	fail	download_assembly
5060411e5fefa31c1a9711e6b4e35f5c	2026-02-23 10:41:54	fail	download_annotation
743a431d19a824a74150e6f33659f3a2	2026-02-23 10:43:16	success	NA
7cdc6280fd44185520e2391d05eb0068	2026-02-23 10:43:16	fail	download_annotation
85ab86823fabe25cefcb2ba9a79df76b	2026-02-23 10:43:19	fail	download_assembly
8d52b3e26e0684b5dbcc7dba2a92fc1c	2026-02-23 10:43:21	fail	download_assembly
955378bcaac7c93ab0e4d95055dba0e2	2026-02-23 10:45:12	success	NA
9d0aa9e0c80f4523d480e0babb8579b0	2026-02-23 10:47:11	success	NA
a3d486eff6e5e7af9587a4fa99a884c7	2026-02-23 10:49:03	success	NA
abe81e372c60cabb47f259f52c4e7d23	2026-02-23 10:52:34	success	NA
b2da8f775c97192d7810e96f73d5697d	2026-02-23 10:52:36	fail	download_assembly
b9f110dcef0dd4077e8cc718658357e2	2026-02-23 11:19:56	success	NA
c1a811d028304eaa6ebf213f67e50633	2026-02-23 11:21:27	success	NA
c88882f222e6d113e7beefc6555724e6	2026-02-23 11:24:06	success	NA
cf75758215ad9f95db48983157a013fe	2026-02-23 11:27:16	success	NA
d6eb00aa231e03de15e0ad47daa12315	2026-02-23 11:28:57	success	NA
dd6b8fe9fa2262f367a9cc280a0d4621	2026-02-23 11:29:48	success	NA
e3a93c9f450a16e9026f42445f6ed5d6	2026-02-23 11:38:51	success	NA
ea62902a9010282456adf9796b95bbae	2026-02-23 11:41:39	success	NA
f0c1cf745a13273cca1a610e4bf77575	2026-02-23 11:42:18	success	NA
24e65cb845c6cade3eee7b9266a5449d	2026-02-23 10:45:57	fail	download_annotation
5135cedd9a963784704712e2179dbde2	2026-02-23 10:45:58	fail	download_annotation
7445d11fffd4b74732624d64d1e2922c	2026-02-23 10:57:34	success	NA
7cdeef136641d47bd2bf54e1cd390fa1	2026-02-23 10:57:35	fail	download_annotation
85b02d19f004e1272de0c5c0307ec120	2026-02-23 11:04:12	success	NA
8d541ef1808f6eb14f3ed2bea28babda	2026-02-23 11:05:57	success	NA
955c147c67e1fd6a0f9998ba4e5f9701	2026-02-23 11:13:00	success	NA
9d0ad81ec4201a8020dc44fca15f7faa	2026-02-23 11:13:01	fail	download_annotation
a3d75991e654afdc3eb706d3ce5a2a71	2026-02-23 11:17:21	success	NA
abf141e10919b8a868b88b9664711a97	2026-02-23 11:21:11	success	NA
b2e7e99ea4a128e083e8a787cf323dea	2026-02-23 11:25:14	success	NA
b9f22ae74128dcab885f1c7c21da3e18	2026-02-23 11:29:51	fail	run_busco
c1ae4416a39ee98d92ce420c34b3ef4f	2026-02-23 11:32:08	success	NA
c890f65736fb0c1527e8c9b9484c1d32	2026-02-23 11:34:23	success	NA
