annotation_id	run_at	step
37ef5bb7fed247ae104fe07cfab7d407	2026-03-02 08:17:49	"FASTA index file /tmp/tmp.W5K7XHHVxL/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2643 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
75807e8a2d8a4d8edaa80e02d2374b9b	2026-03-02 08:18:02	"FASTA index file /tmp/tmp.gWezjIVZcn/input.fna.fai created. Error parsing strand (?) from GFF line: AE014297.3	Genbank	mRNA	21361398	21377399	.	?	.	ID=rna-CG32491-RZ;Parent=gene-Dmel_CG32491;Dbxref=FLYBASE:FBtr0084085,FLYBASE:FBgn0002781;Note=mod(mdg4)-RZ%3B CG32491-RZ%3B Dmel\mod(mdg4)-RZ%3B Dmel\CG32491-RZ;exception=trans-splicing;gbkey=mRNA;gene=mod(mdg4);locus_tag=Dmel_CG32491;orig_protein_id=gnl|FlyBase|CG32491-PZ|gb|AAO41581;orig_transcript_id=gnl|FlyBase|CG32491-RZ;product=modifier of mdg4%2C transcript variant Z"
b0d829277e5a06e673037a5bcbf14ad2	2026-03-02 08:18:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/815/GCA_949124815.1_BDN_1c.nuclear_genome.ScRAP/GCA_949124815.1_BDN_1c.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
f60b35bf163ffa4951170cc54e66130f	2026-03-02 08:18:06	FASTA index file /tmp/tmp.kdUmgCIGAz/input.fna.fai created.
38707c57afe367fe535d255e094bc561	2026-03-02 08:21:44	"FASTA index file /tmp/tmp.lgtcHl1WWi/input.fna.fai created. Error parsing strand (?) from GFF line: NC_024175.1	RefSeq	mRNA	65574	124667	.	?	.	ID=rna-GN06_pgp102;Parent=gene-GN06_pgp102;Dbxref=GeneID:19493596;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=GN06_pgp102"
7634f7823aa7252c10da8c4dee225e12	2026-03-02 08:24:22	"FASTA index file /tmp/tmp.VaiKVY14D6/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2715 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b0d8914c47f3dcd5df2d66a11abe6296	2026-03-02 08:24:34	FASTA index file /tmp/tmp.V8cKn1xQUL/input.fna.fai created.
f6832620d4e4cdaabf889b68a8a239a3	2026-03-02 08:25:10	"FASTA index file /tmp/tmp.G7opIaTdD5/input.fna.fai created. Error parsing strand (?) from GFF line: NC_047337.1	RefSeq	mRNA	70376	142629	.	?	.	ID=rna-HJD64_pgp039;Parent=gene-HJD64_pgp039;Dbxref=GeneID:54695915;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=HJD64_pgp039"
38a11fab9c20676ad3bee615eac86245	2026-03-02 08:19:34	FASTA index file /tmp/tmp.VGabTefKIG/input.fna.fai created.
7649ddcafca10796afa669e7661101c1	2026-03-02 08:19:37	Unexpected error downloading : unknown url type: ''
b10c37b453d2d952edb1d1a7800c285b	2026-03-02 08:19:39	FASTA index file /tmp/tmp.k4IdFbsXjp/input.fna.fai created.
f7aded4c10bbbf24915523d3da2ba055	2026-03-02 08:19:54	"FASTA index file /tmp/tmp.5rN8eodizP/input.fna.fai created. Error parsing strand (?) from GFF line: NC_013823.1	RefSeq	mRNA	74727	147140	.	?	.	ID=rna-TylaC_p045;Parent=gene-TylaC_p045;Dbxref=GeneID:8774521;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=TylaC_p045"
38e60c779c935d2cdafb93d467d7581d	2026-03-02 08:19:40	"FASTA index file /tmp/tmp.EruMSpTlfe/input.fna.fai created. Error parsing strand (?) from GFF line: NC_029641.1	RefSeq	mRNA	32174	253007	.	?	.	ID=rna-A0S16_gp28;Parent=gene-A0S16_gp28;Dbxref=GeneID:26974361;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=A0S16_gp28"
766f93e968b5d8c80c958db1dacce7aa	2026-03-02 08:19:44	FASTA index file /tmp/tmp.injPLNthae/input.fna.fai created.
b13e3fb8dfb9b01d820ed8d4b592aaa8	2026-03-02 08:20:13	"FASTA index file /tmp/tmp.tCiR9Fc36G/input.fna.fai created. Error parsing strand (?) from GFF line: AP000423.1	DDBJ	gene	139856	140650	.	?	.	ID=gene-rps12-2;Name=rps12;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;part=2"
f80c80970ef501370e6032abce9298e9	2026-03-02 08:20:20	"FASTA index file /tmp/tmp.9tbfSnB19b/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2754 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
38f8e2418b9c09f448bcb14361ae3598	2026-03-02 08:17:20	FASTA index file /tmp/tmp.ajMMLCef8e/input.fna.fai created.
76ddfe8d3909a808af13acc06e2a6c78	2026-03-02 08:17:32	"FASTA index file /tmp/tmp.sPyTmgn9nN/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2623 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b234eeea671cd8993eafc002aa4f681f	2026-03-02 08:17:35	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/633/615/GCA_000633615.2_Guppy_female_1.0+MT/GCA_000633615.2_Guppy_female_1.0+MT_genomic.fna.gz: Not Found
f83e2a28662c98c6e99732331a3c1230	2026-03-02 08:17:43	"FASTA index file /tmp/tmp.xwCO4QxI6u/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2690 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3974fba98f46e45e347a01b5baae6809	2026-03-02 08:20:33	FASTA index file /tmp/tmp.E3O1Ox4Evg/input.fna.fai created.
772c2aa43186aa6587bc2f02bb817f1f	2026-03-02 08:20:40	FASTA index file /tmp/tmp.3lv3gUVyaU/input.fna.fai created.
b2a4fdf0cd8b08e983bf7f0b1e4ce65c	2026-03-02 08:21:55	FASTA index file /tmp/tmp.NilQAaqO7Y/input.fna.fai created. Warning: couldn't find fasta record for 'NC_001665.2'! Error: no genomic sequence available (check -g option!).
f84ff31610345a10ebdd7a4432f066ae	2026-03-02 08:21:59	"FASTA index file /tmp/tmp.TIkS269FjH/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2742 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
39923fad53c7d2e9b4f742112ef7cca8	2026-03-02 08:19:53	"FASTA index file /tmp/tmp.VOmEOKEruT/input.fna.fai created. Error parsing strand (?) from GFF line: NC_051859.1	RefSeq	mRNA	731610	1967390	.	?	.	ID=rna-XM_001707761.2;Parent=gene-GL50803_0016806;Dbxref=GeneID:5700721,GenBank:XM_001707761.2;Name=XM_001707761.2;Note=This trans-spliced gene GL50803_0016806 has 2 parts distantly apart.;exception=trans-splicing;gbkey=mRNA;locus_tag=GL50803_0016806;orig_protein_id=gnl|WGS:AACB|GL50803_0016806;orig_transcript_id=gnl|WGS:AACB|GL50803_0016806;partial=true;product=putative RNA-dependent helicase p68;transcript_id=XM_001707761.2"
7736b96d9cf4b697b9de2e04f6d92c8d	2026-03-02 08:21:59	"FASTA index file /tmp/tmp.WUACr70qTP/input.fna.fai created. Error parsing strand (?) from GFF line: NC_021762.1	RefSeq	mRNA	102764	115773	.	?	.	ID=rna-N245_p11;Parent=gene-N245_p11;Dbxref=GeneID:16792923;exception=trans-splicing;gbkey=mRNA;gene=ndhH;locus_tag=N245_p11"
b2ebf4ad19deae1f9b9ae72549cab091	2026-03-02 08:22:03	FASTA index file /tmp/tmp.j0vYsdtIds/input.fna.fai created.
f8d3b51b2d2dde19e59e518f6ca257df	2026-03-02 08:22:19	"FASTA index file /tmp/tmp.6k80AKl7qs/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3441 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
053f516c452786dd4ed86e3267070ae0	2026-03-02 08:11:32	FASTA index file /tmp/tmp.sEzXpIN1aJ/input.fna.fai created.
4538e2108583dcabef1e083a6347c7de	2026-03-02 08:13:17	FASTA index file /tmp/tmp.mdV4v9Dzyv/input.fna.fai created.
8160175a88fd972b19c1849b05da1f61	2026-03-02 08:13:22	FASTA index file /tmp/tmp.2FU8gDqdUF/input.fna.fai created.
c09e188617e45e4af5ae768e419e4058	2026-03-02 08:13:39	FASTA index file /tmp/tmp.ZDvG3CbIrP/input.fna.fai created.
3a3f08f848867d89810024502cbd381a	2026-03-02 08:19:21	FASTA index file /tmp/tmp.gRo5cG6PGC/input.fna.fai created.
773fcc37ce2ad7fdd05bded8551e369b	2026-03-02 08:19:26	FASTA index file /tmp/tmp.oLUEKJJTTR/input.fna.fai created.
b39d971e2cfd60902038f950d919e6ed	2026-03-02 08:19:30	FASTA index file /tmp/tmp.15jTlcsyAM/input.fna.fai created.
f94d692e0c729a9ddfe788d0156e51a3	2026-03-02 08:19:36	FASTA index file /tmp/tmp.mMkKVDBAF7/input.fna.fai created.
3a6e8fc529057da23d37eaf0d291a84c	2026-03-02 08:20:27	FASTA index file /tmp/tmp.ELhZYTrIPN/input.fna.fai created.
775ac4f02bf05ba903f972db44ff7d8e	2026-03-02 08:20:30	FASTA index file /tmp/tmp.QyBplEWxn3/input.fna.fai created.
b3db9a5838a85f9623f3834744abf615	2026-03-02 08:20:32	FASTA index file /tmp/tmp.x0enSCJtYM/input.fna.fai created.
f9b9569577ad4419d4788f6876c1ec16	2026-03-02 08:20:37	FASTA index file /tmp/tmp.Hddl6GZI8m/input.fna.fai created.
3ae4670607fb0656d19141ab380d633d	2026-03-02 08:20:27	FASTA index file /tmp/tmp.7Z0iB9Q4KF/input.fna.fai created. Warning: couldn't find fasta record for 'ACPE01000001.1'! Error: no genomic sequence available (check -g option!).
780d3d5c675ef746364654fefcc4f6ff	2026-03-02 08:21:59	"FASTA index file /tmp/tmp.vOJysVJ7FQ/input.fna.fai created. Error parsing strand (?) from GFF line: NC_029434.1	RefSeq	mRNA	68644	139061	.	?	.	ID=rna-AZ395_gp042;Parent=gene-AZ395_gp042;Dbxref=GeneID:26895727;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=AZ395_gp042"
b3fc3c34d7ea9ce55343c9c694f85fc9	2026-03-02 08:22:20	"FASTA index file /tmp/tmp.SUvQTr3Jvn/input.fna.fai created. Error parsing strand (?) from GFF line: NC_031855.1	RefSeq	mRNA	73986	145700	.	?	.	ID=rna-BOP53_gp045;Parent=gene-BOP53_gp045;Dbxref=GeneID:30215239;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=BOP53_gp045"
f9cb37ff8bb967c0995432f1b01357c6	2026-03-02 08:22:26	FASTA index file /tmp/tmp.8zDRZa37us/input.fna.fai created.
3b178f9f415a06915b3f97c52b4f5325	2026-03-02 08:20:44	FASTA index file /tmp/tmp.PW3o1pPGKa/input.fna.fai created.
78c67264442bf4661e2e8acfb7d54ee7	2026-03-02 08:21:00	"FASTA index file /tmp/tmp.WXtXH7TjKm/input.fna.fai created. Error parsing strand (?) from GFF line: NC_012116.1	RefSeq	mRNA	77423	342315	.	?	.	ID=rna-CapaM_p08;Parent=gene-CapaM_p08;Dbxref=GeneID:7441424;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=CapaM_p08"
b4407c556d1ba277c67ebd452174f084	2026-03-02 08:21:04	"FASTA index file /tmp/tmp.ro3zOzS0Gm/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2802 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f9ea477e8330b59b9ddd1f2eb1d6e6e7	2026-03-02 08:21:07	FASTA index file /tmp/tmp.rMYbrCBw9W/input.fna.fai created.
3b322baa9914a01f79d55c9b80ffe3c5	2026-03-02 08:20:55	"FASTA index file /tmp/tmp.GRsAxvUbtq/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2649 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7971b50c1ac212e9b2d429ab954ac9a5	2026-03-02 08:21:15	"FASTA index file /tmp/tmp.NOaR8XiwNN/input.fna.fai created. Error parsing strand (?) from GFF line: NC_008334.1	RefSeq	mRNA	73845	145745	.	?	.	ID=rna-CisiCp045;Parent=gene-CisiCp045;Dbxref=GeneID:4271160;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=CisiCp045"
b4522c353eeb0e4a02509f58b304de65	2026-03-02 08:21:19	FASTA index file /tmp/tmp.7ZgkvbxpQP/input.fna.fai created.
fa18fdf4bf1163bb13df19c3408896b4	2026-03-02 08:21:56	"FASTA index file /tmp/tmp.JZxjTQ4mA2/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2828 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3c19f2a872b9413d10f0279288fc057f	2026-03-02 08:21:20	FASTA index file /tmp/tmp.9P1CrT7w1j/input.fna.fai created.
79f94bcab57e51280ac3b6752344f2ab	2026-03-02 08:22:33	"FASTA index file /tmp/tmp.yD7F0G46T7/input.fna.fai created. Error parsing strand (?) from GFF line: NC_014854.1	RefSeq	sequence_feature	13524	14699	.	?	.	ID=id-NC_014854.1:13524..14699;gbkey=misc_feature;product=control region"
b482e0d8e2ec0d4ef47f48bb59a58807	2026-03-02 08:22:36	FASTA index file /tmp/tmp.waXEkY9JoC/input.fna.fai created.
fa4487d8fa48967433e8ce117899c091	2026-03-02 08:22:40	FASTA index file /tmp/tmp.clzHMYZ8cu/input.fna.fai created.
3c1b88e58a4a65621498199b6874ab8e	2026-03-02 08:19:54	FASTA index file /tmp/tmp.vxEzFT5Mmk/input.fna.fai created. Warning: couldn't find fasta record for 'AECX01002404.1'! Error: no genomic sequence available (check -g option!).
7a340ed5deec77edea491cb0b0146719	2026-03-02 08:20:00	FASTA index file /tmp/tmp.IJYPvxhebt/input.fna.fai created.
b4dcb582099e43dcbd496c5b60772f0f	2026-03-02 08:20:05	FASTA index file /tmp/tmp.XSmixWttqo/input.fna.fai created.
faae5606054eaaa73c631985fe5b8e21	2026-03-02 08:20:19	"FASTA index file /tmp/tmp.shYhX5uaUe/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2809 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3c6a4f7f6645e765a27fbdc1b3e5f6e8	2026-03-02 08:21:07	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/291/795/GCA_024291795.1_Septoria__linicola__SE14017/GCA_024291795.1_Septoria__linicola__SE14017_genomic.fna.gz: Not Found
7a4d20341f7a638b277dd8d7fc0985c1	2026-03-02 08:21:22	"FASTA index file /tmp/tmp.Vecop1wNGu/input.fna.fai created. /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2694 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b563aedaf0adea094cceb39e16c63872	2026-03-02 08:21:26	FASTA index file /tmp/tmp.XdhWP4GpNr/input.fna.fai created.
fba39f008e4e454c783f0a308accb449	2026-03-02 08:21:41	"FASTA index file /tmp/tmp.Z3XEIOrvHu/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2817 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3cb09c78765e8cd9489a82fb0c939d05	2026-03-02 08:16:44	"FASTA index file /tmp/tmp.KS2Bas41sq/input.fna.fai created. Error parsing strand (?) from GFF line: NC_039680.1	RefSeq	mRNA	74649	147116	.	?	.	ID=rna-EFF16_pgp040;Parent=gene-EFF16_pgp040;Dbxref=GeneID:38346195;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=EFF16_pgp040"
7a5f82a43e7568ccffdf41e6c82fe74b	2026-03-02 08:16:48	FASTA index file /tmp/tmp.rnW6X9ajHU/input.fna.fai created.
b59378a962c7fbf9d085ed2364201829	2026-03-02 08:17:34	"FASTA index file /tmp/tmp.JcvUQwPgq2/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022868.1	RefSeq	mRNA	68177	138650	.	?	.	ID=rna-W848_p084;Parent=gene-W848_p084;Dbxref=GeneID:17675664;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=W848_p084"
fc4022d4f51b654d43275ea55b57d607	2026-03-02 08:17:34	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/034/140/825/GCF_034140825.1_AGIS1.0/GCF_034140825.1_AGIS1.0_genomic.fna.gz: Not Found
3cd8207fd94c013652bfae7b5deb3d3a	2026-03-02 08:19:42	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/281/105/GCF_000281105.1_Coni_apol_CBS100218__V1/GCF_000281105.1_Coni_apol_CBS100218__V1_genomic.fna.gz: Not Found
7ae312b888a39f45f9a59799744a6af4	2026-03-02 08:20:00	FASTA index file /tmp/tmp.57qiDu4c3A/input.fna.fai created.
b686eca22cb4c218147de114fc9c399c	2026-03-02 08:20:04	FASTA index file /tmp/tmp.VnF2G6nOSH/input.fna.fai created.
fc5b03aeb0f26246552742773b050619	2026-03-02 08:20:08	FASTA index file /tmp/tmp.rGDFpdpAza/input.fna.fai created.
05608d93a282a3c29f6217ff1caa8e5d	2026-03-02 08:19:10	FASTA index file /tmp/tmp.RF203aLkwO/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
458d30f00bb49ff8ad626d4cb05f740f	2026-03-02 08:19:14	FASTA index file /tmp/tmp.CfzslRDDpe/input.fna.fai created.
816e311535ccee0bf25f1b82ce78fea2	2026-03-02 08:19:19	FASTA index file /tmp/tmp.LgFKy1LsO4/input.fna.fai created.
c0ae11a2523b2c797675ebee8eada6b1	2026-03-02 08:19:24	FASTA index file /tmp/tmp.hynqCnxQ3N/input.fna.fai created.
3d52146497a724c1b1be1de9f976958d	2026-03-02 08:21:24	FASTA index file /tmp/tmp.pY2rmukzqY/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
7af54b26be3ac6d8963f0af6ca4304d0	2026-03-02 08:21:30	"FASTA index file /tmp/tmp.zXCxLShBLg/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2769 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b6d0c97d5ab64f2fcbde17af749fb470	2026-03-02 08:21:34	"FASTA index file /tmp/tmp.QjAYWcwD0R/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2836 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
fcbba6474e1c21b47cee6945cc65f953	2026-03-02 08:21:38	FASTA index file /tmp/tmp.PFuuBzhkvw/input.fna.fai created.
3d6ff6e8e5176b9ea8e58133116f1d36	2026-03-02 08:20:16	FASTA index file /tmp/tmp.Q1cMNJNBMH/input.fna.fai created.
7b3acc300ee5d76e288b1bfd259704b2	2026-03-02 08:20:23	FASTA index file /tmp/tmp.3vrwYLySmX/input.fna.fai created.
b6d3ce18b7a210afd7e98700ed476213	2026-03-02 08:20:24	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/885/655/GCF_028885655.2_NHGRI_mPonAbe1-v2.1_pri/GCF_028885655.2_NHGRI_mPonAbe1-v2.1_pri_genomic.fna.gz: Not Found
fd62814407d394c63aed581b2ad66825	2026-03-02 08:20:28	FASTA index file /tmp/tmp.tjlKI3Jhnc/input.fna.fai created.
3daaec01f57b8b0c0603df0c99c14bef	2026-03-02 08:20:55	"FASTA index file /tmp/tmp.EnCRHyXfQI/input.fna.fai created. Error parsing strand (?) from GFF line: NC_045136.1	RefSeq	mRNA	12989	493512	.	?	.	ID=rna-GH804_mgp04;Parent=gene-GH804_mgp04;Dbxref=GeneID:42317544;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=GH804_mgp04"
7b4e06c9e0ff1e6050aa013a79797851	2026-03-02 08:20:58	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/217/075/GCA_951217075.1_idBacElon1.1_alternate_haplotype/GCA_951217075.1_idBacElon1.1_alternate_haplotype_genomic.fna.gz: Not Found
b6dd6b1516c15d235c993697416420a6	2026-03-02 08:21:02	FASTA index file /tmp/tmp.LR0Fm51bsg/input.fna.fai created.
fd947d459c84792bde2c7c8464262415	2026-03-02 08:21:27	"FASTA index file /tmp/tmp.cYBBSbGTmB/input.fna.fai created. Error parsing strand (?) from GFF line: NC_015121.1	RefSeq	mRNA	93902	194064	.	?	.	ID=rna-ViraM_p09;Parent=gene-ViraM_p09;Dbxref=GeneID:10215503;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=ViraM_p09"
3e2571bcd5418fa93a82ab8c4ae61488	2026-03-02 08:21:25	"FASTA index file /tmp/tmp.JJLiiUsebJ/input.fna.fai created. Error parsing strand (?) from GFF line: NC_054204.1	RefSeq	mRNA	75748	147552	.	?	.	ID=rna-J6697_pgp041;Parent=gene-J6697_pgp041;Dbxref=GeneID:63648139;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=J6697_pgp041"
7b7f87e7b5dd205b4fe6dbce36194f44	2026-03-02 08:21:45	"FASTA index file /tmp/tmp.pLPiIsghDc/input.fna.fai created. Error parsing strand (?) from GFF line: NC_035240.1	RefSeq	gene	145034	145837	.	?	.	ID=gene-CGW82_pgp039;Dbxref=GeneID:33351925;Name=rps12;exception=trans-splicing;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;locus_tag=CGW82_pgp039;part=2"
b7288b8d40b938a44aad33ce57faca01	2026-03-02 08:23:12	"FASTA index file /tmp/tmp.6ugz1KAeAG/input.fna.fai created. Error parsing strand (?) from GFF line: NC_035750.1	RefSeq	gene	130606	130837	.	?	.	ID=gene-CK855_pgp063;Dbxref=GeneID:33912221;Name=rps12;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;is_ordered=true;locus_tag=CK855_pgp063;part=2;partial=true"
fe279592c1e3df52d00e879993831ff0	2026-03-02 08:23:39	"FASTA index file /tmp/tmp.kd7Ea7Y37K/input.fna.fai created. Error parsing strand (?) from GFF line: NC_048499.1	RefSeq	mRNA	47121	279475	.	?	.	ID=rna-HJE17_mgp38;Parent=gene-HJE17_mgp38;Dbxref=GeneID:55290668;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=HJE17_mgp38"
3e3cabc22a7379e79a51989d4905179d	2026-03-02 08:20:00	FASTA index file /tmp/tmp.FzUSoy8cZ4/input.fna.fai created.
7bb07c4a9a306454b9ff5cc9480b18df	2026-03-02 08:20:39	"FASTA index file /tmp/tmp.9kENiW4tok/input.fna.fai created. Error parsing strand (?) from GFF line: NC_017609.1	RefSeq	mRNA	70810	134663	.	?	.	ID=rna-PHEQC_p045;Parent=gene-PHEQC_p045;Dbxref=GeneID:12079614;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=PHEQC_p045"
b738051b307aeab3b2bcf23023e52a2f	2026-03-02 08:20:43	FASTA index file /tmp/tmp.XQZVMz1wSb/input.fna.fai created.
fe2a6f302e92e7c43d0c99e5a370f2da	2026-03-02 08:20:49	FASTA index file /tmp/tmp.9W1V8UXLa8/input.fna.fai created.
3e3dd6d7f82384732510c14fd947ff63	2026-03-02 08:21:51	"FASTA index file /tmp/tmp.xi468ZxIoQ/input.fna.fai created. Error parsing strand (?) from GFF line: NC_065226.1	RefSeq	mRNA	108677	188612	.	?	.	ID=rna-NQY02_mgp29;Parent=gene-NQY02_mgp29;Dbxref=GeneID:73938917;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=NQY02_mgp29"
7c0fd4b2e8113a3413a2148e56e42f47	2026-03-02 08:21:55	"FASTA index file /tmp/tmp.SZFejWLnKU/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2702 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b7a9bf2842bdd98fe6771cf9d2dcfb15	2026-03-02 08:28:45	FASTA index file /tmp/tmp.qQI59aoN86/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Cadenza_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
fe624cc22a2536611327cdfe7e0f1a8d	2026-03-02 08:28:50	FASTA index file /tmp/tmp.bZpFleAiuI/input.fna.fai created.
3e8855b6da4c3792b5c91e64666a3e10	2026-03-02 08:19:26	FASTA index file /tmp/tmp.wwfakQ1xqe/input.fna.fai created.
7c2c08c3482489d552b62db99872714f	2026-03-02 08:19:31	FASTA index file /tmp/tmp.aPjuVrgh96/input.fna.fai created.
b823c080a0bdaace0d152e017f68c725	2026-03-02 08:19:39	"FASTA index file /tmp/tmp.sjgcjBS75y/input.fna.fai created. corrupted size vs. prev_size while consolidating /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2768 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ff4479455fee05ff713abbbabd25298a	2026-03-02 08:19:42	FASTA index file /tmp/tmp.V11QFFBRni/input.fna.fai created.
3ec34b15028fd41baaa097ccdec21fb4	2026-03-02 08:20:28	FASTA index file /tmp/tmp.jaqv6dzIed/input.fna.fai created.
