annotation_id	run_at	step
48060c72930d6e1c8d9e34dc0d1a1385	2026-03-03 18:08:06	FASTA index file /tmp/tmp.RTpUUvgJXz/input.fna.fai created.
6337dd5f253eb7bad6bee71579419633	2026-03-03 17:36:08	FASTA index file /tmp/tmp.fkTwdpLFnu/input.fna.fai created.
6337dd5f253eb7bad6bee71579419633	2026-03-03 18:08:18	FASTA index file /tmp/tmp.USYIbI6eRP/input.fna.fai created.
7ae312b888a39f45f9a59799744a6af4	2026-03-03 17:36:27	FASTA index file /tmp/tmp.kLd8hjb783/input.fna.fai created.
7ae312b888a39f45f9a59799744a6af4	2026-03-03 18:08:38	FASTA index file /tmp/tmp.luMP0HqtSN/input.fna.fai created.
c400b994bd061e274d2331c4a9389a57	2026-03-03 17:37:42	FASTA index file /tmp/tmp.wlE1vj70rV/input.fna.fai created.
c400b994bd061e274d2331c4a9389a57	2026-03-03 18:09:50	FASTA index file /tmp/tmp.RHNot7fD5X/input.fna.fai created.
dfe99dc7a2125da9f44366ebca2dd478	2026-03-03 17:37:47	FASTA index file /tmp/tmp.xnlo8HH1xw/input.fna.fai created.
dfe99dc7a2125da9f44366ebca2dd478	2026-03-03 18:10:01	FASTA index file /tmp/tmp.3IqRCNmV1o/input.fna.fai created.
155b12fb52dc1ba882c1d927747ccd70	2026-03-03 17:31:53	FASTA index file /tmp/tmp.hWrKVaD9yu/input.fna.fai created.
155b12fb52dc1ba882c1d927747ccd70	2026-03-03 18:09:40	FASTA index file /tmp/tmp.YbanLN538Q/input.fna.fai created.
2f837976a9fb013545d8e0dd946950bd	2026-03-03 17:31:58	FASTA index file /tmp/tmp.LMYS4jeDvl/input.fna.fai created.
2f837976a9fb013545d8e0dd946950bd	2026-03-03 18:06:07	FASTA index file /tmp/tmp.iUjpkBtKIu/input.fna.fai created.
4842fbe7cc2b3b59435cca4b0082de2b	2026-03-03 17:32:08	FASTA index file /tmp/tmp.KZTSHI3JHV/input.fna.fai created.
4842fbe7cc2b3b59435cca4b0082de2b	2026-03-03 18:14:39	FASTA index file /tmp/tmp.sFqVC8Jzqq/input.fna.fai created.
63ab5d7ceb85dca2979cd8390fedb349	2026-03-03 17:32:14	FASTA index file /tmp/tmp.2zS5nZxrrf/input.fna.fai created.
63ab5d7ceb85dca2979cd8390fedb349	2026-03-03 18:14:45	FASTA index file /tmp/tmp.jECqBARrLt/input.fna.fai created.
7af54b26be3ac6d8963f0af6ca4304d0	2026-03-03 17:32:25	"FASTA index file /tmp/tmp.4clZTrxNwQ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2873 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7af54b26be3ac6d8963f0af6ca4304d0	2026-03-03 18:14:59	"FASTA index file /tmp/tmp.z5LdP0qCAp/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2988 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8fd2871689f99c747ac5204734b3dcd6	2026-03-03 17:32:27	Unexpected error downloading : unknown url type: ''
8fd2871689f99c747ac5204734b3dcd6	2026-03-03 18:15:00	Unexpected error downloading : unknown url type: ''
a7f61e604d4622aa60c613754e820157	2026-03-03 17:32:31	FASTA index file /tmp/tmp.RuBt33S0Se/input.fna.fai created.
a7f61e604d4622aa60c613754e820157	2026-03-03 18:15:04	FASTA index file /tmp/tmp.CUXW01J3Fz/input.fna.fai created.
c40fdb6fb2695ee50a547bb7405822ce	2026-03-03 17:32:34	FASTA index file /tmp/tmp.rMhIaLlwPQ/input.fna.fai created.
c40fdb6fb2695ee50a547bb7405822ce	2026-03-03 18:15:09	FASTA index file /tmp/tmp.gtPAdLAukn/input.fna.fai created.
e082040e6e03d32e4d8520534b214932	2026-03-03 17:37:30	"FASTA index file /tmp/tmp.E0BmV8mJqo/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3114 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
e082040e6e03d32e4d8520534b214932	2026-03-03 18:17:58	"FASTA index file /tmp/tmp.aw8TyKtir8/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3184 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
fe2a6f302e92e7c43d0c99e5a370f2da	2026-03-03 17:37:36	FASTA index file /tmp/tmp.pnory4fxEx/input.fna.fai created.
fe2a6f302e92e7c43d0c99e5a370f2da	2026-03-03 18:18:06	FASTA index file /tmp/tmp.IG2bbvhKy2/input.fna.fai created.
1c8712d52d5e0d33854d990aa487903b	2026-03-03 17:30:03	FASTA index file /tmp/tmp.up4MzMHF0x/input.fna.fai created.
1c8712d52d5e0d33854d990aa487903b	2026-03-03 18:08:40	FASTA index file /tmp/tmp.bwMVWSeFtp/input.fna.fai created.
36cb991a70088ff1ceb2785a7147852b	2026-03-03 17:30:06	FASTA index file /tmp/tmp.w14vGCyw9c/input.fna.fai created.
36cb991a70088ff1ceb2785a7147852b	2026-03-03 18:02:27	FASTA index file /tmp/tmp.EWa6F2aaBr/input.fna.fai created.
4ddbe7b67b9155cfd79baf476bbac2de	2026-03-03 17:30:41	FASTA index file /tmp/tmp.57lZzOeyiK/input.fna.fai created.
4ddbe7b67b9155cfd79baf476bbac2de	2026-03-03 18:05:37	FASTA index file /tmp/tmp.f1w5NSQpwo/input.fna.fai created.
68c28869e5a53bb7eda7d49d09b4f750	2026-03-03 17:30:50	"FASTA index file /tmp/tmp.1lbbcySD7i/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2852 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
68c28869e5a53bb7eda7d49d09b4f750	2026-03-03 18:05:47	"FASTA index file /tmp/tmp.nBzg8yXUGL/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2931 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7fd7cb8d0831f4e18f65fa20bc4aae89	2026-03-03 17:30:57	FASTA index file /tmp/tmp.KqG0A1tRur/input.fna.fai created. Warning: couldn't find fasta record for 'CM000589.1'! Error: no genomic sequence available (check -g option!).
7fd7cb8d0831f4e18f65fa20bc4aae89	2026-03-03 18:05:54	FASTA index file /tmp/tmp.WP2kYpavHa/input.fna.fai created. Warning: couldn't find fasta record for 'CM000589.1'! Error: no genomic sequence available (check -g option!).
951b74280481ad014aca1d1543d2af17	2026-03-03 17:31:00	FASTA index file /tmp/tmp.bO3JEfMUC8/input.fna.fai created.
951b74280481ad014aca1d1543d2af17	2026-03-03 18:05:57	FASTA index file /tmp/tmp.c7QOts9i2D/input.fna.fai created.
affb93ff86f49f4a5760584dca834d79	2026-03-03 17:31:12	"FASTA index file /tmp/tmp.5DFJnqy9ko/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3026 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
affb93ff86f49f4a5760584dca834d79	2026-03-03 18:06:10	"FASTA index file /tmp/tmp.oAPoy9nrZf/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3104 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c91e54fa66f987f49cf1b10209c4f4ea	2026-03-03 17:31:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/642/075/GCA_025642075.2_R07B-5/GCA_025642075.2_R07B-5_genomic.gff.gz: Forbidden
c91e54fa66f987f49cf1b10209c4f4ea	2026-03-03 18:06:45	"FASTA index file /tmp/tmp.THBWNVd9mP/input.fna.fai created. corrupted size vs. prev_size in fastbins /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3173 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
e885122a47b824779cfb4ef11853a77f	2026-03-03 17:31:16	FASTA index file /tmp/tmp.g5XMkJlgPy/input.fna.fai created.
e885122a47b824779cfb4ef11853a77f	2026-03-03 18:06:50	FASTA index file /tmp/tmp.veKuXFz1Eu/input.fna.fai created.
15dab41368202c2d893291acadbd920f	2026-03-03 17:34:20	FASTA index file /tmp/tmp.NIpnaKHMho/input.fna.fai created.
15dab41368202c2d893291acadbd920f	2026-03-03 18:10:17	FASTA index file /tmp/tmp.4WUumt921G/input.fna.fai created.
2fbb7ac26820c91a19df863d817ace64	2026-03-03 17:42:15	FASTA index file /tmp/tmp.3Kiy8LRs7G/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
2fbb7ac26820c91a19df863d817ace64	2026-03-03 18:16:49	FASTA index file /tmp/tmp.0chp46xD0f/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
4883cd9817181a6ce11623675c51bc88	2026-03-03 17:42:24	FASTA index file /tmp/tmp.LoOPfoQ4jn/input.fna.fai created.
4883cd9817181a6ce11623675c51bc88	2026-03-03 18:06:11	FASTA index file /tmp/tmp.Bl8HBVDuJj/input.fna.fai created.
63ba053d3a8d5543d4ce1159748f57c3	2026-03-03 17:42:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/925/GCA_027923925.1_AtubIFM61612_1.0/GCA_027923925.1_AtubIFM61612_1.0_genomic.fna.gz: Forbidden
63ba053d3a8d5543d4ce1159748f57c3	2026-03-03 18:06:17	FASTA index file /tmp/tmp.WhBdtVvX6B/input.fna.fai created.
7b3acc300ee5d76e288b1bfd259704b2	2026-03-03 17:42:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/705/GCA_030267705.1_PlestFemale_1.0/GCA_030267705.1_PlestFemale_1.0_genomic.gff.gz: Forbidden
7b3acc300ee5d76e288b1bfd259704b2	2026-03-03 18:06:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/705/GCA_030267705.1_PlestFemale_1.0/GCA_030267705.1_PlestFemale_1.0_genomic.gff.gz: Forbidden
a8471f143591f1ba9647df64d7861a13	2026-03-03 17:42:50	FASTA index file /tmp/tmp.uZVrhHNJKb/input.fna.fai created.
a8471f143591f1ba9647df64d7861a13	2026-03-03 18:06:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/665/GCA_027923665.1_AtubIFM57143_1.0/GCA_027923665.1_AtubIFM57143_1.0_genomic.gff.gz: Forbidden
c44cddec72d3a1956bd33447d73e5d21	2026-03-03 17:43:02	FASTA index file /tmp/tmp.hAV9S6R4j7/input.fna.fai created.
c44cddec72d3a1956bd33447d73e5d21	2026-03-03 18:06:47	FASTA index file /tmp/tmp.8CMzs7F5t4/input.fna.fai created.
e0ded697edc92e3093ace5eca56ce93f	2026-03-03 17:43:07	FASTA index file /tmp/tmp.6lZCqZnWMI/input.fna.fai created.
e0ded697edc92e3093ace5eca56ce93f	2026-03-03 18:06:56	FASTA index file /tmp/tmp.vKUXrwQLGX/input.fna.fai created.
fe624cc22a2536611327cdfe7e0f1a8d	2026-03-03 17:43:11	FASTA index file /tmp/tmp.TyAB4moC75/input.fna.fai created.
fe624cc22a2536611327cdfe7e0f1a8d	2026-03-03 18:07:00	FASTA index file /tmp/tmp.fqJFcvIGIc/input.fna.fai created.
16a9a656aa327d4d301cf9a4fb1f4bf8	2026-03-03 17:34:32	FASTA index file /tmp/tmp.EvoacDQB35/input.fna.fai created.
16a9a656aa327d4d301cf9a4fb1f4bf8	2026-03-03 18:01:32	FASTA index file /tmp/tmp.Ca1vhDDkN2/input.fna.fai created.
2fcf9bfad2c04a0a58f539ac2c5b0b7f	2026-03-03 17:34:33	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/633/615/GCF_000633615.1_Guppy_female_1.0+MT/GCF_000633615.1_Guppy_female_1.0+MT_genomic.fna.gz: Not Found
2fcf9bfad2c04a0a58f539ac2c5b0b7f	2026-03-03 18:10:18	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/633/615/GCF_000633615.1_Guppy_female_1.0+MT/GCF_000633615.1_Guppy_female_1.0+MT_genomic.fna.gz: Not Found
48ae40b396641f8f4bc6595bfd125b92	2026-03-03 17:34:37	FASTA index file /tmp/tmp.Nf5ShN04oh/input.fna.fai created.
48ae40b396641f8f4bc6595bfd125b92	2026-03-03 18:16:53	FASTA index file /tmp/tmp.0oiQJ7IqPF/input.fna.fai created.
640602599846d30fc30c74e99169d3b5	2026-03-03 17:34:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/505/GCA_027923505.1_Mpse_1.0/GCA_027923505.1_Mpse_1.0_genomic.gff.gz: Forbidden
640602599846d30fc30c74e99169d3b5	2026-03-03 18:16:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/505/GCA_027923505.1_Mpse_1.0/GCA_027923505.1_Mpse_1.0_genomic.gff.gz: Forbidden
7b4e06c9e0ff1e6050aa013a79797851	2026-03-03 17:34:38	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/217/075/GCA_951217075.1_idBacElon1.1_alternate_haplotype/GCA_951217075.1_idBacElon1.1_alternate_haplotype_genomic.fna.gz: Not Found
7b4e06c9e0ff1e6050aa013a79797851	2026-03-03 18:16:55	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/217/075/GCA_951217075.1_idBacElon1.1_alternate_haplotype/GCA_951217075.1_idBacElon1.1_alternate_haplotype_genomic.fna.gz: Not Found
90709069c033649d7985901d9fdbd7e1	2026-03-03 17:34:52	FASTA index file /tmp/tmp.PbXy8hc27v/input.fna.fai created.
90709069c033649d7985901d9fdbd7e1	2026-03-03 18:17:03	FASTA index file /tmp/tmp.8PXrUjeeDE/input.fna.fai created.
a9fff626b7d63fb9fd4ee2b9995687c8	2026-03-03 17:34:56	FASTA index file /tmp/tmp.7ncl1ysNsa/input.fna.fai created.
a9fff626b7d63fb9fd4ee2b9995687c8	2026-03-03 18:17:21	FASTA index file /tmp/tmp.Xu7OQ156Zp/input.fna.fai created.
e16dcc3127990be28d3e261357848a96	2026-03-03 17:36:52	FASTA index file /tmp/tmp.ts7DhoDS38/input.fna.fai created.
e16dcc3127990be28d3e261357848a96	2026-03-03 18:18:46	FASTA index file /tmp/tmp.vSCAI87Dgi/input.fna.fai created.
ff4479455fee05ff713abbbabd25298a	2026-03-03 17:36:56	FASTA index file /tmp/tmp.VvTPOB3QJ0/input.fna.fai created.
ff4479455fee05ff713abbbabd25298a	2026-03-03 18:18:50	FASTA index file /tmp/tmp.mcblMBWRw2/input.fna.fai created.
16ef63dc274c69e3787780135f77c2c7	2026-03-03 17:36:22	FASTA index file /tmp/tmp.J2Qoj3TWu2/input.fna.fai created.
16ef63dc274c69e3787780135f77c2c7	2026-03-03 18:01:50	FASTA index file /tmp/tmp.OYP9oQPAr4/input.fna.fai created.
31550d608bc3fc9078e78419ef47511f	2026-03-03 17:36:31	"FASTA index file /tmp/tmp.EYQYAOfv2W/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2724 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
31550d608bc3fc9078e78419ef47511f	2026-03-03 18:01:35	"FASTA index file /tmp/tmp.K9OHjwKdLi/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2769 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
48ecccb8db38e336e48a27e51bad16dc	2026-03-03 17:36:36	FASTA index file /tmp/tmp.i1Oh5r0ehD/input.fna.fai created.
48ecccb8db38e336e48a27e51bad16dc	2026-03-03 18:10:23	FASTA index file /tmp/tmp.2Vw9hv8tdV/input.fna.fai created.
6483074e55e744a356e08e96505aa9f2	2026-03-03 17:36:50	FASTA index file /tmp/tmp.M8BzQQ8mMj/input.fna.fai created.
6483074e55e744a356e08e96505aa9f2	2026-03-03 18:10:39	FASTA index file /tmp/tmp.yV4vzRt4XA/input.fna.fai created.
c556b05950fa1d22b93e142fb3c0e999	2026-03-03 17:38:37	FASTA index file /tmp/tmp.5Xo0iR2A3G/input.fna.fai created.
c556b05950fa1d22b93e142fb3c0e999	2026-03-03 18:12:24	FASTA index file /tmp/tmp.evPaAHHCcI/input.fna.fai created.
e1f24b38de24f10c93d78e14b7b52d1e	2026-03-03 17:38:37	Unexpected error downloading : unknown url type: ''
e1f24b38de24f10c93d78e14b7b52d1e	2026-03-03 18:12:30	Unexpected error downloading : unknown url type: ''
ff4782f41ec54277a02aa6a04284c5b0	2026-03-03 17:38:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/965/GCA_030267965.1_TrCOL_01/GCA_030267965.1_TrCOL_01_genomic.gff.gz: Forbidden
ff4782f41ec54277a02aa6a04284c5b0	2026-03-03 18:12:35	"FASTA index file /tmp/tmp.0corCLwAsn/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3146 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
173c3f694f83e9802dbd40b9aac2bf31	2026-03-03 17:31:41	FASTA index file /tmp/tmp.TyAecqrNbb/input.fna.fai created.
173c3f694f83e9802dbd40b9aac2bf31	2026-03-03 18:04:25	FASTA index file /tmp/tmp.HZra8aLGm1/input.fna.fai created.
31f031ce2d8ed4163a2838da4d556718	2026-03-03 17:31:50	FASTA index file /tmp/tmp.YysOHvPQzv/input.fna.fai created.
31f031ce2d8ed4163a2838da4d556718	2026-03-03 18:01:58	FASTA index file /tmp/tmp.HUnjotOLGJ/input.fna.fai created.
496408ead85bb12ee66926d067b8a672	2026-03-03 17:31:56	"FASTA index file /tmp/tmp.qLQUqUZHQY/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2753 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
496408ead85bb12ee66926d067b8a672	2026-03-03 18:01:41	"FASTA index file /tmp/tmp.Sp9hd7PiW4/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2833 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
64eb262eda879fe969bfede0b4d6ff66	2026-03-03 17:37:57	"FASTA index file /tmp/tmp.pXpXD3eT7Z/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2884 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
64eb262eda879fe969bfede0b4d6ff66	2026-03-03 18:05:27	"FASTA index file /tmp/tmp.vK8A1vXPow/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2924 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
90bdbfb3391ef9e3145934ecb3e4bf36	2026-03-03 17:38:42	FASTA index file /tmp/tmp.q6zrx4O2bS/input.fna.fai created.
90bdbfb3391ef9e3145934ecb3e4bf36	2026-03-03 18:06:13	FASTA index file /tmp/tmp.OXRTO4qQMn/input.fna.fai created.
aab6e1e05f5b9bf1a6f4a8b5fd4baf68	2026-03-03 17:38:50	FASTA index file /tmp/tmp.0lEKeQhEyW/input.fna.fai created.
aab6e1e05f5b9bf1a6f4a8b5fd4baf68	2026-03-03 18:06:20	FASTA index file /tmp/tmp.j1FF4FlYHE/input.fna.fai created.
c5c2bbf6cb33d0bfede0a7e21287798f	2026-03-03 17:38:57	FASTA index file /tmp/tmp.t5n2m37QoO/input.fna.fai created.
c5c2bbf6cb33d0bfede0a7e21287798f	2026-03-03 18:06:22	FASTA index file /tmp/tmp.YLh2JmRGxz/input.fna.fai created.
e27f8737712957ebc173d58af2ace34b	2026-03-03 17:39:00	FASTA index file /tmp/tmp.CKo1VHpB8A/input.fna.fai created.
e27f8737712957ebc173d58af2ace34b	2026-03-03 18:06:25	FASTA index file /tmp/tmp.Fqk8F1N96E/input.fna.fai created.
17501f087a6d2c50b6cc819b25111d31	2026-03-03 17:36:33	"FASTA index file /tmp/tmp.w4o5lrfsyJ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2640 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
17501f087a6d2c50b6cc819b25111d31	2026-03-03 18:04:56	"FASTA index file /tmp/tmp.XimoH4EQdI/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2637 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
32a51d32177eb112163d39c71ea6c7df	2026-03-03 17:36:40	FASTA index file /tmp/tmp.aIX5kVvskd/input.fna.fai created.
32a51d32177eb112163d39c71ea6c7df	2026-03-03 18:04:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/525/GCA_030267525.1_ASM3026752v1/GCA_030267525.1_ASM3026752v1_genomic.fna.gz: Forbidden
49e978534d0a5809fa4de6891bd6cd64	2026-03-03 17:36:56	FASTA index file /tmp/tmp.tNQRocoalE/input.fna.fai created.
49e978534d0a5809fa4de6891bd6cd64	2026-03-03 18:02:04	FASTA index file /tmp/tmp.WEqvjY4zcU/input.fna.fai created.
64fed754b720376efbcaa730b314f3e4	2026-03-03 17:37:01	FASTA index file /tmp/tmp.VZi2JCxcvX/input.fna.fai created.
64fed754b720376efbcaa730b314f3e4	2026-03-03 18:02:09	FASTA index file /tmp/tmp.FyloMpHRRa/input.fna.fai created.
7c0fd4b2e8113a3413a2148e56e42f47	2026-03-03 17:37:05	"FASTA index file /tmp/tmp.4iqLLsslK6/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2870 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7c0fd4b2e8113a3413a2148e56e42f47	2026-03-03 18:02:13	"FASTA index file /tmp/tmp.pM2XswWp68/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2887 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
abba307eb098ae635eb3b04b509e7185	2026-03-03 17:37:47	FASTA index file /tmp/tmp.s1PKegkUw2/input.fna.fai created.
abba307eb098ae635eb3b04b509e7185	2026-03-03 18:02:53	FASTA index file /tmp/tmp.oXaBYRlbcV/input.fna.fai created.
c630fa159d9d6915d50481947870b50a	2026-03-03 17:37:52	FASTA index file /tmp/tmp.MecnXsZmJ1/input.fna.fai created.
c630fa159d9d6915d50481947870b50a	2026-03-03 18:03:00	FASTA index file /tmp/tmp.AzJxIcxwwc/input.fna.fai created.
ffc5fea165ac9d0175432f83da98d4ac	2026-03-03 17:45:34	FASTA index file /tmp/tmp.Fnhe13FtXW/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
ffc5fea165ac9d0175432f83da98d4ac	2026-03-03 18:10:20	FASTA index file /tmp/tmp.Lc0pCpUtPO/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
4a201c47adb8f17dda825e29e7ce592b	2026-03-03 17:30:35	"FASTA index file /tmp/tmp.kHtPBs4uxw/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3088 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4a201c47adb8f17dda825e29e7ce592b	2026-03-03 18:04:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/152/365/GCA_949152365.1_PVPAM/GCA_949152365.1_PVPAM_genomic.gff.gz: Forbidden
657f84fd261af03f3bcd14a2f46da679	2026-03-03 17:30:39	FASTA index file /tmp/tmp.uOjNgXuCnT/input.fna.fai created.
657f84fd261af03f3bcd14a2f46da679	2026-03-03 18:04:36	FASTA index file /tmp/tmp.l7A9sXSXg2/input.fna.fai created.
7c2c08c3482489d552b62db99872714f	2026-03-03 17:30:45	FASTA index file /tmp/tmp.WnBxvFJoZd/input.fna.fai created.
7c2c08c3482489d552b62db99872714f	2026-03-03 18:04:40	FASTA index file /tmp/tmp.Z8JTMCKYPt/input.fna.fai created.
91162a92f53043f62ea85c87fb13ff52	2026-03-03 17:30:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/725/GCA_030267725.1_ASM3026772v1/GCA_030267725.1_ASM3026772v1_genomic.gff.gz: Forbidden
91162a92f53043f62ea85c87fb13ff52	2026-03-03 18:04:46	FASTA index file /tmp/tmp.TwW4chIXvt/input.fna.fai created.
ac5672f40e8aa1e3b08b7b229f63f2d7	2026-03-03 17:30:57	FASTA index file /tmp/tmp.4vdLhxl5mN/input.fna.fai created.
ac5672f40e8aa1e3b08b7b229f63f2d7	2026-03-03 18:05:31	FASTA index file /tmp/tmp.l2vNovbv4c/input.fna.fai created.
