annotation_id	run_at	step
6981f8e49674b69a773db0224c986ed7	2026-08-02 12:25:11	unexpected_error
854e0af991765d7f8ddb98e441727c71	2026-07-26 12:33:04	unexpected_error
854e0af991765d7f8ddb98e441727c71	2026-07-26 13:04:29	unexpected_error
854e0af991765d7f8ddb98e441727c71	2026-08-02 12:26:31	unexpected_error
9f81ab3db282755bf4482d25e07030c0	2026-07-26 12:33:07	URL error downloading http://localhost/annotrieve/pending/GCA_014363385.1: [Errno 111] Connection refused
9f81ab3db282755bf4482d25e07030c0	2026-07-26 13:05:46	URL error downloading http://localhost/annotrieve/pending/GCA_014363385.1: [Errno 111] Connection refused
9f81ab3db282755bf4482d25e07030c0	2026-08-02 12:24:13	URL error downloading http://localhost/annotrieve/pending/GCA_014363385.1: [Errno 111] Connection refused
b78fe7d2bea13c10f214469ea3bccca1	2026-07-26 12:34:07	unexpected_error
b78fe7d2bea13c10f214469ea3bccca1	2026-07-26 13:02:48	unexpected_error
b78fe7d2bea13c10f214469ea3bccca1	2026-08-02 12:26:17	unexpected_error
d0d4e6bc0cc3654c4b2fc8262fda54e3	2026-07-26 12:35:37	unexpected_error
d0d4e6bc0cc3654c4b2fc8262fda54e3	2026-07-26 13:05:13	unexpected_error
d0d4e6bc0cc3654c4b2fc8262fda54e3	2026-08-02 12:33:30	unexpected_error
ecb2948dc9fbdf91a687fba1cd1ca999	2026-07-26 12:35:40	URL error downloading http://localhost/annotrieve/pending/GCA_008750975.1: [Errno 111] Connection refused
ecb2948dc9fbdf91a687fba1cd1ca999	2026-07-26 13:05:14	URL error downloading http://localhost/annotrieve/pending/GCA_008750975.1: [Errno 111] Connection refused
ecb2948dc9fbdf91a687fba1cd1ca999	2026-08-02 12:25:26	URL error downloading http://localhost/annotrieve/pending/GCA_008750975.1: [Errno 111] Connection refused
1db4e5aeeeebc38435fdedb63b8ccaa6	2026-07-26 12:24:30	unexpected_error
1db4e5aeeeebc38435fdedb63b8ccaa6	2026-07-26 13:00:15	unexpected_error
1db4e5aeeeebc38435fdedb63b8ccaa6	2026-08-02 12:30:59	unexpected_error
36ccfa7d6a7ec607871ca12e7cae9005	2026-07-26 12:25:53	unexpected_error
36ccfa7d6a7ec607871ca12e7cae9005	2026-07-26 13:00:59	unexpected_error
36ccfa7d6a7ec607871ca12e7cae9005	2026-08-02 12:31:48	unexpected_error
502c5aee29721d089ff4997ef772f8ed	2026-07-26 12:25:57	URL error downloading http://localhost/annotrieve/pending/GCA_011800095.1: [Errno 111] Connection refused
502c5aee29721d089ff4997ef772f8ed	2026-07-26 13:04:54	URL error downloading http://localhost/annotrieve/pending/GCA_011800095.1: [Errno 111] Connection refused
502c5aee29721d089ff4997ef772f8ed	2026-08-02 12:27:19	URL error downloading http://localhost/annotrieve/pending/GCA_011800095.1: [Errno 111] Connection refused
69a0bf0e3ea68bc0cf555b0e7088b7ea	2026-07-26 12:27:31	unexpected_error
69a0bf0e3ea68bc0cf555b0e7088b7ea	2026-07-26 13:07:36	unexpected_error
69a0bf0e3ea68bc0cf555b0e7088b7ea	2026-08-02 12:30:23	unexpected_error
85a85e297c250329bb2a011930a14131	2026-07-26 12:27:35	URL error downloading http://localhost/annotrieve/pending/GCA_014362705.1: [Errno 111] Connection refused
85a85e297c250329bb2a011930a14131	2026-07-26 13:05:42	URL error downloading http://localhost/annotrieve/pending/GCA_014362705.1: [Errno 111] Connection refused
85a85e297c250329bb2a011930a14131	2026-08-02 12:23:39	URL error downloading http://localhost/annotrieve/pending/GCA_014362705.1: [Errno 111] Connection refused
9f833cfe3d817c86c4db79b2dbade943	2026-07-26 12:27:38	URL error downloading http://localhost/annotrieve/pending/GCF_015252025.1: [Errno 111] Connection refused
9f833cfe3d817c86c4db79b2dbade943	2026-07-26 13:09:07	URL error downloading http://localhost/annotrieve/pending/GCF_015252025.1: [Errno 111] Connection refused
9f833cfe3d817c86c4db79b2dbade943	2026-08-02 12:25:19	URL error downloading http://localhost/annotrieve/pending/GCF_015252025.1: [Errno 111] Connection refused
b7bd0cc7b4f5e703cd58b5522f5ce387	2026-07-26 12:28:34	unexpected_error
b7bd0cc7b4f5e703cd58b5522f5ce387	2026-07-26 13:04:50	unexpected_error
b7bd0cc7b4f5e703cd58b5522f5ce387	2026-08-02 12:25:07	unexpected_error
d0ff81ece6c4d1182d15b7ec7418bca9	2026-07-26 12:29:48	unexpected_error
d0ff81ece6c4d1182d15b7ec7418bca9	2026-07-26 13:08:33	unexpected_error
d0ff81ece6c4d1182d15b7ec7418bca9	2026-08-02 12:29:09	unexpected_error
ed06fa91fa30eda51bf4e90e2d5146d8	2026-07-26 12:31:20	unexpected_error
ed06fa91fa30eda51bf4e90e2d5146d8	2026-07-26 13:06:41	unexpected_error
ed06fa91fa30eda51bf4e90e2d5146d8	2026-08-02 12:28:09	unexpected_error
04dbdcaad33230ac0ed1d4b5162e8d24	2026-07-26 12:22:22	unexpected_error
04dbdcaad33230ac0ed1d4b5162e8d24	2026-07-26 12:58:56	unexpected_error
04dbdcaad33230ac0ed1d4b5162e8d24	2026-08-02 12:35:05	unexpected_error
1de53a2a44ee2eaf6a5a17a1f459bfa3	2026-07-26 12:22:25	URL error downloading http://localhost/annotrieve/pending/GCA_002849675.1: [Errno 111] Connection refused
1de53a2a44ee2eaf6a5a17a1f459bfa3	2026-07-26 12:58:14	URL error downloading http://localhost/annotrieve/pending/GCA_002849675.1: [Errno 111] Connection refused
1de53a2a44ee2eaf6a5a17a1f459bfa3	2026-08-02 12:30:46	URL error downloading http://localhost/annotrieve/pending/GCA_002849675.1: [Errno 111] Connection refused
36dd48502b338bcfc89c47dfd278de15	2026-07-26 12:24:03	unexpected_error
36dd48502b338bcfc89c47dfd278de15	2026-07-26 13:01:19	unexpected_error
36dd48502b338bcfc89c47dfd278de15	2026-08-02 12:30:56	unexpected_error
5041aa0bdca3066fafe0caa30433f38e	2026-07-26 12:24:05	URL error downloading http://localhost/annotrieve/pending/GCA_004023905.1: [Errno 111] Connection refused
5041aa0bdca3066fafe0caa30433f38e	2026-07-26 13:05:58	URL error downloading http://localhost/annotrieve/pending/GCA_004023905.1: [Errno 111] Connection refused
5041aa0bdca3066fafe0caa30433f38e	2026-08-02 12:30:47	URL error downloading http://localhost/annotrieve/pending/GCA_004023905.1: [Errno 111] Connection refused
9faaca44d3b01cbe05ab7ee144f06459	2026-07-26 12:27:09	URL error downloading http://localhost/annotrieve/pending/GCA_040869175.1: [Errno 111] Connection refused
9faaca44d3b01cbe05ab7ee144f06459	2026-07-26 13:01:36	URL error downloading http://localhost/annotrieve/pending/GCA_040869175.1: [Errno 111] Connection refused
9faaca44d3b01cbe05ab7ee144f06459	2026-08-02 12:24:11	URL error downloading http://localhost/annotrieve/pending/GCA_040869175.1: [Errno 111] Connection refused
b7c423c918de04cd186ae0c47ba28962	2026-07-26 12:27:12	URL error downloading http://localhost/annotrieve/pending/GCF_000313985.1: [Errno 111] Connection refused
b7c423c918de04cd186ae0c47ba28962	2026-07-26 13:09:36	URL error downloading http://localhost/annotrieve/pending/GCF_000313985.1: [Errno 111] Connection refused
b7c423c918de04cd186ae0c47ba28962	2026-08-02 12:25:22	URL error downloading http://localhost/annotrieve/pending/GCF_000313985.1: [Errno 111] Connection refused
d102edab40b267aa5e37b65cb7fbe28b	2026-07-26 12:28:03	unexpected_error
d102edab40b267aa5e37b65cb7fbe28b	2026-07-26 13:05:10	unexpected_error
d102edab40b267aa5e37b65cb7fbe28b	2026-08-02 12:27:03	unexpected_error
ed4684b595363e3e520f7d7058f6c3d3	2026-07-26 12:28:59	unexpected_error
ed4684b595363e3e520f7d7058f6c3d3	2026-07-26 13:09:26	unexpected_error
ed4684b595363e3e520f7d7058f6c3d3	2026-08-02 12:28:19	unexpected_error
05003146f442213bb4e802129193556d	2026-07-26 12:21:31	URL error downloading http://localhost/annotrieve/pending/GCA_006410635.1: [Errno 111] Connection refused
05003146f442213bb4e802129193556d	2026-07-26 12:58:03	URL error downloading http://localhost/annotrieve/pending/GCA_006410635.1: [Errno 111] Connection refused
05003146f442213bb4e802129193556d	2026-08-02 12:29:18	URL error downloading http://localhost/annotrieve/pending/GCA_006410635.1: [Errno 111] Connection refused
1e24586f2ee289c4567b04b03fc10117	2026-07-26 12:22:27	unexpected_error
1e24586f2ee289c4567b04b03fc10117	2026-07-26 13:00:27	unexpected_error
1e24586f2ee289c4567b04b03fc10117	2026-08-02 12:31:08	unexpected_error
372a89b45212fdb4db823100dfef3574	2026-07-26 12:23:17	unexpected_error
372a89b45212fdb4db823100dfef3574	2026-07-26 13:04:51	unexpected_error
372a89b45212fdb4db823100dfef3574	2026-08-02 12:35:19	unexpected_error
505dbdeca274469e21e394b8238f4bcc	2026-07-26 12:23:20	URL error downloading http://localhost/annotrieve/pending/GCA_007922175.1: [Errno 111] Connection refused
505dbdeca274469e21e394b8238f4bcc	2026-07-26 12:59:24	URL error downloading http://localhost/annotrieve/pending/GCA_007922175.1: [Errno 111] Connection refused
505dbdeca274469e21e394b8238f4bcc	2026-08-02 12:27:51	URL error downloading http://localhost/annotrieve/pending/GCA_007922175.1: [Errno 111] Connection refused
6a1ea7241a43960263ba66d49507e990	2026-07-26 12:24:05	unexpected_error
6a1ea7241a43960263ba66d49507e990	2026-07-26 13:00:10	unexpected_error
6a1ea7241a43960263ba66d49507e990	2026-08-02 12:34:11	unexpected_error
85e05813867ac79a05120c6117a33684	2026-07-26 12:25:32	unexpected_error
85e05813867ac79a05120c6117a33684	2026-07-26 13:09:04	unexpected_error
85e05813867ac79a05120c6117a33684	2026-08-02 12:28:59	unexpected_error
9faad9c01283e61ef4dd778f7416e30a	2026-07-26 12:26:29	unexpected_error
9faad9c01283e61ef4dd778f7416e30a	2026-07-26 13:02:43	unexpected_error
9faad9c01283e61ef4dd778f7416e30a	2026-08-02 12:26:53	unexpected_error
b7e5cdeac813b6e0c6b448ef3f902023	2026-07-26 12:27:23	unexpected_error
b7e5cdeac813b6e0c6b448ef3f902023	2026-07-26 13:05:09	unexpected_error
b7e5cdeac813b6e0c6b448ef3f902023	2026-08-02 12:25:09	unexpected_error
ed5a66029a1d5da2320cda015e08539e	2026-07-26 12:28:25	URL error downloading http://localhost/annotrieve/pending/GCA_028583065.1: [Errno 111] Connection refused
ed5a66029a1d5da2320cda015e08539e	2026-07-26 13:05:13	URL error downloading http://localhost/annotrieve/pending/GCA_028583065.1: [Errno 111] Connection refused
ed5a66029a1d5da2320cda015e08539e	2026-08-02 12:28:02	URL error downloading http://localhost/annotrieve/pending/GCA_028583065.1: [Errno 111] Connection refused
054f63c7dcae104ab7098d4a98e1e6ce	2026-07-26 12:22:51	unexpected_error
054f63c7dcae104ab7098d4a98e1e6ce	2026-07-26 12:59:28	unexpected_error
054f63c7dcae104ab7098d4a98e1e6ce	2026-08-02 12:28:45	unexpected_error
1e3c3169ae6d0231265e87166db3f001	2026-07-26 12:22:54	URL error downloading http://localhost/annotrieve/pending/GCA_045787045.1: [Errno 111] Connection refused
1e3c3169ae6d0231265e87166db3f001	2026-07-26 12:59:27	URL error downloading http://localhost/annotrieve/pending/GCA_045787045.1: [Errno 111] Connection refused
1e3c3169ae6d0231265e87166db3f001	2026-08-02 12:29:06	URL error downloading http://localhost/annotrieve/pending/GCA_045787045.1: [Errno 111] Connection refused
373f85c961d538867c0160ebf6f7ef8c	2026-07-26 12:24:28	unexpected_error
373f85c961d538867c0160ebf6f7ef8c	2026-07-26 13:05:53	unexpected_error
373f85c961d538867c0160ebf6f7ef8c	2026-08-02 12:32:25	unexpected_error
5062e7ce2166afb9da2fe61498c7aa9f	2026-07-26 12:24:31	URL error downloading http://localhost/annotrieve/pending/GCA_015472975.1: [Errno 111] Connection refused
5062e7ce2166afb9da2fe61498c7aa9f	2026-07-26 13:00:39	URL error downloading http://localhost/annotrieve/pending/GCA_015472975.1: [Errno 111] Connection refused
5062e7ce2166afb9da2fe61498c7aa9f	2026-08-02 12:32:23	URL error downloading http://localhost/annotrieve/pending/GCA_015472975.1: [Errno 111] Connection refused
6a3150482edc6ef4f3519d532d53412b	2026-07-26 12:25:32	unexpected_error
6a3150482edc6ef4f3519d532d53412b	2026-07-26 13:01:31	unexpected_error
6a3150482edc6ef4f3519d532d53412b	2026-08-02 12:31:47	unexpected_error
85faf5f2496aa4d8161ea8867ca53abe	2026-07-26 12:26:58	unexpected_error
85faf5f2496aa4d8161ea8867ca53abe	2026-07-26 13:01:34	unexpected_error
85faf5f2496aa4d8161ea8867ca53abe	2026-08-02 12:31:28	unexpected_error
9fe1d09a8c7d0a4810de572e5cb41118	2026-07-26 12:27:50	unexpected_error
9fe1d09a8c7d0a4810de572e5cb41118	2026-07-26 13:02:50	unexpected_error
9fe1d09a8c7d0a4810de572e5cb41118	2026-08-02 12:26:03	unexpected_error
b7eb83d6514e1d5ca2c5f0463da06011	2026-07-26 12:27:53	URL error downloading http://localhost/annotrieve/pending/GCA_021963965.1: [Errno 111] Connection refused
b7eb83d6514e1d5ca2c5f0463da06011	2026-07-26 13:03:38	URL error downloading http://localhost/annotrieve/pending/GCA_021963965.1: [Errno 111] Connection refused
b7eb83d6514e1d5ca2c5f0463da06011	2026-08-02 12:26:56	URL error downloading http://localhost/annotrieve/pending/GCA_021963965.1: [Errno 111] Connection refused
d11362ea0d057b21343b678f23a4b341	2026-07-26 12:27:57	URL error downloading http://localhost/annotrieve/pending/GCA_026229955.1: [Errno 111] Connection refused
d11362ea0d057b21343b678f23a4b341	2026-07-26 13:05:31	URL error downloading http://localhost/annotrieve/pending/GCA_026229955.1: [Errno 111] Connection refused
d11362ea0d057b21343b678f23a4b341	2026-08-02 12:25:13	URL error downloading http://localhost/annotrieve/pending/GCA_026229955.1: [Errno 111] Connection refused
ed719bdd14c7d8a3c4680a061bc99ce4	2026-07-26 12:28:54	unexpected_error
ed719bdd14c7d8a3c4680a061bc99ce4	2026-07-26 13:06:25	unexpected_error
ed719bdd14c7d8a3c4680a061bc99ce4	2026-08-02 12:30:18	unexpected_error
056184a8d5921dd10da5092e7ee3fbba	2026-07-26 12:22:36	unexpected_error
056184a8d5921dd10da5092e7ee3fbba	2026-07-26 12:59:24	unexpected_error
056184a8d5921dd10da5092e7ee3fbba	2026-08-02 12:31:51	unexpected_error
1e3d627675d013761ab0b49043f568b7	2026-07-26 12:22:39	URL error downloading http://localhost/annotrieve/pending/GCA_963575285.1: [Errno 111] Connection refused
1e3d627675d013761ab0b49043f568b7	2026-07-26 12:59:46	URL error downloading http://localhost/annotrieve/pending/GCA_963575285.1: [Errno 111] Connection refused
1e3d627675d013761ab0b49043f568b7	2026-08-02 12:26:24	URL error downloading http://localhost/annotrieve/pending/GCA_963575285.1: [Errno 111] Connection refused
37854731f65610eb74acc2d1e890b218	2026-07-26 12:22:41	URL error downloading http://localhost/annotrieve/pending/GCA_041043685.1: [Errno 111] Connection refused
37854731f65610eb74acc2d1e890b218	2026-07-26 12:59:22	URL error downloading http://localhost/annotrieve/pending/GCA_041043685.1: [Errno 111] Connection refused
37854731f65610eb74acc2d1e890b218	2026-08-02 12:30:48	URL error downloading http://localhost/annotrieve/pending/GCA_041043685.1: [Errno 111] Connection refused
5081a98c263b323fbf0dab8ffa9cde80	2026-07-26 12:22:43	URL error downloading http://localhost/annotrieve/pending/GCA_040207655.1: [Errno 111] Connection refused
5081a98c263b323fbf0dab8ffa9cde80	2026-07-26 13:00:30	URL error downloading http://localhost/annotrieve/pending/GCA_040207655.1: [Errno 111] Connection refused
5081a98c263b323fbf0dab8ffa9cde80	2026-08-02 12:31:50	URL error downloading http://localhost/annotrieve/pending/GCA_040207655.1: [Errno 111] Connection refused
6a9bbbe8fee61ca793620c1bf7100ea0	2026-07-26 12:24:01	unexpected_error
6a9bbbe8fee61ca793620c1bf7100ea0	2026-07-26 13:02:00	unexpected_error
6a9bbbe8fee61ca793620c1bf7100ea0	2026-08-02 12:30:36	unexpected_error
85ff0464878075471e080141f15a1b85	2026-07-26 12:24:03	URL error downloading http://localhost/annotrieve/pending/GCA_033558235.1: [Errno 111] Connection refused
85ff0464878075471e080141f15a1b85	2026-07-26 13:01:35	URL error downloading http://localhost/annotrieve/pending/GCA_033558235.1: [Errno 111] Connection refused
85ff0464878075471e080141f15a1b85	2026-08-02 12:23:58	URL error downloading http://localhost/annotrieve/pending/GCA_033558235.1: [Errno 111] Connection refused
9fe7ba5795da876a665fa254d9e8ff15	2026-07-26 12:24:06	URL error downloading http://localhost/annotrieve/pending/GCA_006410735.1: [Errno 111] Connection refused
9fe7ba5795da876a665fa254d9e8ff15	2026-07-26 13:01:55	URL error downloading http://localhost/annotrieve/pending/GCA_006410735.1: [Errno 111] Connection refused
9fe7ba5795da876a665fa254d9e8ff15	2026-08-02 12:26:34	URL error downloading http://localhost/annotrieve/pending/GCA_006410735.1: [Errno 111] Connection refused
b82fe0c9e8debc91c81d654d26cf2623	2026-07-26 12:25:09	unexpected_error
b82fe0c9e8debc91c81d654d26cf2623	2026-07-26 13:07:23	unexpected_error
b82fe0c9e8debc91c81d654d26cf2623	2026-08-02 12:26:57	unexpected_error
d11de2902ed482e3862b00a2dc312a94	2026-07-26 12:25:59	unexpected_error
d11de2902ed482e3862b00a2dc312a94	2026-07-26 13:05:28	unexpected_error
d11de2902ed482e3862b00a2dc312a94	2026-08-02 12:26:14	unexpected_error
ed7e4169770379a639ce6f7ce5e0ca17	2026-07-26 12:26:01	URL error downloading http://localhost/annotrieve/pending/GCA_004027085.1: [Errno 111] Connection refused
ed7e4169770379a639ce6f7ce5e0ca17	2026-07-26 13:05:31	URL error downloading http://localhost/annotrieve/pending/GCA_004027085.1: [Errno 111] Connection refused
ed7e4169770379a639ce6f7ce5e0ca17	2026-08-02 12:25:17	URL error downloading http://localhost/annotrieve/pending/GCA_004027085.1: [Errno 111] Connection refused
058d22b18661d3ee7181b2468a2f2c28	2026-07-26 12:23:12	unexpected_error
058d22b18661d3ee7181b2468a2f2c28	2026-07-26 12:59:43	unexpected_error
058d22b18661d3ee7181b2468a2f2c28	2026-08-02 12:29:50	unexpected_error
1e4fa8f250aaca0e9679898744066cd2	2026-07-26 12:24:06	unexpected_error
1e4fa8f250aaca0e9679898744066cd2	2026-07-26 13:04:02	unexpected_error
1e4fa8f250aaca0e9679898744066cd2	2026-08-02 12:29:44	unexpected_error
3789f503e9b41d6dce36fcdefade2f5e	2026-07-26 12:25:56	unexpected_error
3789f503e9b41d6dce36fcdefade2f5e	2026-07-26 13:00:35	unexpected_error
3789f503e9b41d6dce36fcdefade2f5e	2026-08-02 12:32:49	unexpected_error
50aa30421ad9e34c0599b96ad3cdc6aa	2026-07-26 12:27:21	unexpected_error
50aa30421ad9e34c0599b96ad3cdc6aa	2026-07-26 12:59:50	unexpected_error
50aa30421ad9e34c0599b96ad3cdc6aa	2026-08-02 12:32:09	unexpected_error
6abc7e7ea3e9704a80ef0296f322a4c7	2026-07-26 12:28:19	unexpected_error
6abc7e7ea3e9704a80ef0296f322a4c7	2026-07-26 13:00:28	unexpected_error
6abc7e7ea3e9704a80ef0296f322a4c7	2026-08-02 12:33:17	unexpected_error
85ff5cd0184bb500c0584f2c45eef251	2026-07-26 12:28:23	URL error downloading http://localhost/annotrieve/pending/GCA_025345505.1: [Errno 111] Connection refused
85ff5cd0184bb500c0584f2c45eef251	2026-07-26 13:02:02	URL error downloading http://localhost/annotrieve/pending/GCA_025345505.1: [Errno 111] Connection refused
85ff5cd0184bb500c0584f2c45eef251	2026-08-02 12:26:49	URL error downloading http://localhost/annotrieve/pending/GCA_025345505.1: [Errno 111] Connection refused
9fff2459423d305b644e0348ef250c4a	2026-07-26 12:29:22	unexpected_error
9fff2459423d305b644e0348ef250c4a	2026-07-26 13:03:57	unexpected_error
9fff2459423d305b644e0348ef250c4a	2026-08-02 12:24:37	unexpected_error
b84f5cfa49413c5cc7b36f37ac26ce56	2026-07-26 12:31:07	unexpected_error
b84f5cfa49413c5cc7b36f37ac26ce56	2026-07-26 13:04:26	unexpected_error
b84f5cfa49413c5cc7b36f37ac26ce56	2026-08-02 12:27:58	unexpected_error
d12b7da626c8d32caf142b943bd32cd4	2026-07-26 12:32:02	unexpected_error
d12b7da626c8d32caf142b943bd32cd4	2026-07-26 13:01:40	unexpected_error
d12b7da626c8d32caf142b943bd32cd4	2026-08-02 12:25:58	unexpected_error
edaedeb260a727350a683094a84428ab	2026-07-26 12:32:11	URL error downloading http://localhost/annotrieve/pending/GCA_022316685.1: [Errno 111] Connection refused
edaedeb260a727350a683094a84428ab	2026-07-26 13:01:43	URL error downloading http://localhost/annotrieve/pending/GCA_022316685.1: [Errno 111] Connection refused
edaedeb260a727350a683094a84428ab	2026-08-02 12:28:01	URL error downloading http://localhost/annotrieve/pending/GCA_022316685.1: [Errno 111] Connection refused
058dde8dcce5ac09453ecb6c64ed8afc	2026-07-26 12:22:20	unexpected_error
058dde8dcce5ac09453ecb6c64ed8afc	2026-07-26 13:03:20	unexpected_error
058dde8dcce5ac09453ecb6c64ed8afc	2026-08-02 12:31:16	unexpected_error
1e67b88d5dc2e00610713beec5388a31	2026-07-26 12:23:14	unexpected_error
1e67b88d5dc2e00610713beec5388a31	2026-07-26 13:04:23	unexpected_error
1e67b88d5dc2e00610713beec5388a31	2026-08-02 12:35:54	unexpected_error
3794a4953cc1dbc713fa14e00e88215b	2026-07-26 12:23:18	URL error downloading http://localhost/annotrieve/pending/GCA_015147995.1: [Errno 111] Connection refused
3794a4953cc1dbc713fa14e00e88215b	2026-07-26 13:00:27	URL error downloading http://localhost/annotrieve/pending/GCA_015147995.1: [Errno 111] Connection refused
3794a4953cc1dbc713fa14e00e88215b	2026-08-02 12:29:09	URL error downloading http://localhost/annotrieve/pending/GCA_015147995.1: [Errno 111] Connection refused
50e91e358fd8de9f6c8d89643f2f3d61	2026-07-26 12:23:22	URL error downloading http://localhost/annotrieve/pending/GCA_024500445.1: [Errno 111] Connection refused
50e91e358fd8de9f6c8d89643f2f3d61	2026-07-26 13:02:32	URL error downloading http://localhost/annotrieve/pending/GCA_024500445.1: [Errno 111] Connection refused
50e91e358fd8de9f6c8d89643f2f3d61	2026-08-02 12:35:22	URL error downloading http://localhost/annotrieve/pending/GCA_024500445.1: [Errno 111] Connection refused
6abf72e007ea9e0aa713b7e9e97ba326	2026-07-26 12:23:25	URL error downloading http://localhost/annotrieve/pending/GCA_000765075.1: [Errno 111] Connection refused
6abf72e007ea9e0aa713b7e9e97ba326	2026-07-26 13:02:44	URL error downloading http://localhost/annotrieve/pending/GCA_000765075.1: [Errno 111] Connection refused
6abf72e007ea9e0aa713b7e9e97ba326	2026-08-02 12:27:22	URL error downloading http://localhost/annotrieve/pending/GCA_000765075.1: [Errno 111] Connection refused
86089bac9de34a81268628241844ff36	2026-07-26 12:25:13	unexpected_error
86089bac9de34a81268628241844ff36	2026-07-26 13:01:50	unexpected_error
86089bac9de34a81268628241844ff36	2026-08-02 12:25:05	unexpected_error
a01b2b19acde95a53594b18b045a8cc1	2026-07-26 12:26:11	unexpected_error
a01b2b19acde95a53594b18b045a8cc1	2026-07-26 13:09:33	unexpected_error
a01b2b19acde95a53594b18b045a8cc1	2026-08-02 12:29:53	unexpected_error
b8bb40a222c88c1f225b78f4ad9c8782	2026-07-26 12:28:01	unexpected_error
b8bb40a222c88c1f225b78f4ad9c8782	2026-07-26 13:05:28	unexpected_error
b8bb40a222c88c1f225b78f4ad9c8782	2026-08-02 12:26:16	unexpected_error
d1377c27e2202ea7b296fbc26494ab47	2026-07-26 12:28:04	URL error downloading http://localhost/annotrieve/pending/GCA_021188215.1: [Errno 111] Connection refused
d1377c27e2202ea7b296fbc26494ab47	2026-07-26 13:04:32	URL error downloading http://localhost/annotrieve/pending/GCA_021188215.1: [Errno 111] Connection refused
d1377c27e2202ea7b296fbc26494ab47	2026-08-02 12:26:58	URL error downloading http://localhost/annotrieve/pending/GCA_021188215.1: [Errno 111] Connection refused
ee673673bc8a048710aacf5e024e9e73	2026-07-26 12:29:40	unexpected_error
ee673673bc8a048710aacf5e024e9e73	2026-07-26 13:05:56	unexpected_error
ee673673bc8a048710aacf5e024e9e73	2026-08-02 12:34:57	unexpected_error
059889fdd05ac75294c077ec506aab7d	2026-07-26 12:22:22	unexpected_error
059889fdd05ac75294c077ec506aab7d	2026-07-26 13:03:35	unexpected_error
059889fdd05ac75294c077ec506aab7d	2026-08-02 12:29:45	unexpected_error
1e6e87615d9bab3d5cd13552a86f1e78	2026-07-26 12:22:24	URL error downloading http://localhost/annotrieve/pending/GCA_013391785.1: [Errno 111] Connection refused
1e6e87615d9bab3d5cd13552a86f1e78	2026-07-26 12:59:20	URL error downloading http://localhost/annotrieve/pending/GCA_013391785.1: [Errno 111] Connection refused
1e6e87615d9bab3d5cd13552a86f1e78	2026-08-02 12:29:21	URL error downloading http://localhost/annotrieve/pending/GCA_013391785.1: [Errno 111] Connection refused
379f642174d3faa4567eadd6463549bc	2026-07-26 12:22:26	URL error downloading http://localhost/annotrieve/pending/GCA_006410675.1: [Errno 111] Connection refused
379f642174d3faa4567eadd6463549bc	2026-07-26 12:58:54	URL error downloading http://localhost/annotrieve/pending/GCA_006410675.1: [Errno 111] Connection refused
379f642174d3faa4567eadd6463549bc	2026-08-02 12:26:26	URL error downloading http://localhost/annotrieve/pending/GCA_006410675.1: [Errno 111] Connection refused
5130b81eb3924521e87bc12d2799025a	2026-07-26 12:24:23	unexpected_error
5130b81eb3924521e87bc12d2799025a	2026-07-26 13:06:58	unexpected_error
5130b81eb3924521e87bc12d2799025a	2026-08-02 12:34:18	unexpected_error
861a3166982657aa25cb77f5b17c176c	2026-07-26 12:26:26	URL error downloading http://localhost/annotrieve/pending/GCA_023055725.1: [Errno 111] Connection refused
861a3166982657aa25cb77f5b17c176c	2026-07-26 13:02:51	URL error downloading http://localhost/annotrieve/pending/GCA_023055725.1: [Errno 111] Connection refused
861a3166982657aa25cb77f5b17c176c	2026-08-02 12:25:15	URL error downloading http://localhost/annotrieve/pending/GCA_023055725.1: [Errno 111] Connection refused
a05749aff0374f004947fb7679672c2d	2026-07-26 12:27:23	unexpected_error
a05749aff0374f004947fb7679672c2d	2026-07-26 13:04:11	unexpected_error
a05749aff0374f004947fb7679672c2d	2026-08-02 12:32:24	unexpected_error
b8bb46b64260af7c92bb9c5f97fbdcd0	2026-07-26 12:28:50	unexpected_error
b8bb46b64260af7c92bb9c5f97fbdcd0	2026-07-26 13:04:36	unexpected_error
b8bb46b64260af7c92bb9c5f97fbdcd0	2026-08-02 12:31:20	unexpected_error
d14956bf3c82815615d25a6f121dc438	2026-07-26 12:30:13	unexpected_error
d14956bf3c82815615d25a6f121dc438	2026-07-26 13:03:38	unexpected_error
d14956bf3c82815615d25a6f121dc438	2026-08-02 12:28:18	unexpected_error
ee67ccd5e4eb46c574f1e7f58c0ed678	2026-07-26 12:30:16	URL error downloading http://localhost/annotrieve/pending/GCA_041430635.1: [Errno 111] Connection refused
ee67ccd5e4eb46c574f1e7f58c0ed678	2026-07-26 13:03:47	URL error downloading http://localhost/annotrieve/pending/GCA_041430635.1: [Errno 111] Connection refused
ee67ccd5e4eb46c574f1e7f58c0ed678	2026-08-02 12:29:12	URL error downloading http://localhost/annotrieve/pending/GCA_041430635.1: [Errno 111] Connection refused
00b03cefee71bba6e8f7c5d84db9e3cd	2026-07-26 12:21:27	URL error downloading http://localhost/annotrieve/pending/GCA_004026805.1: [Errno 111] Connection refused
00b03cefee71bba6e8f7c5d84db9e3cd	2026-07-26 12:58:16	URL error downloading http://localhost/annotrieve/pending/GCA_004026805.1: [Errno 111] Connection refused
00b03cefee71bba6e8f7c5d84db9e3cd	2026-08-02 12:20:25	URL error downloading http://localhost/annotrieve/pending/GCA_004026805.1: [Errno 111] Connection refused
